user_id,preferred_cuisines
233583,Italian|Greek|French|American|Spanish
322381,Indian|Mexican|Chinese|Caribbean|Filipino
161745,Mexican|British|Chinese|Italian
65803,British|Irish|Italian
56061,Italian|Mexican|American|British|Japanese
41706,Italian|American|British|Mexican|Thai
100149,British|American
1305413,French|Italian|British|Caribbean
178504,Italian|British|American
192974,Chinese|French|Korean
201614,American|Chinese|Indian|Italian|Mexican
35635,Mexican|American|Italian|French|Greek
53143,Mexican|Italian
31364,Mexican|Italian
162466,Mexican|Middle Eastern|Greek
86604,Mexican|Greek|American
346576,American|Mexican
41799,American|Italian|Caribbean|Irish|Japanese
227454,Mexican|Chinese|Indian|Japanese
213139,Mexican|Caribbean|French|Chinese|Indonesian
84386,Italian|Irish|Caribbean|French|American
1480551,Italian|American
2407654,Mexican|Italian
87109,American|Caribbean|German|Korean|Mexican
393426,American|Caribbean|Mexican|Japanese|Thai
803511,Italian|German|Chinese|Caribbean|Mexican
144373,Mexican|American|Italian|Ethiopian|Middle Eastern
560491,American|British|Mexican|Italian|Spanish
66321,American|Italian|Caribbean|British
72017,American|Mexican
34122,American|Italian|Greek|Chinese|French
78770,American|Middle Eastern|Italian
219618,American|Indian|French
512452,American|Mexican
402559,American|Italian|Mexican|Chinese|Caribbean
481463,Italian
317606,American|Mexican
810787,Mexican|American|Italian|Chinese|Caribbean
147109,American|Mexican|Chinese|Italian
1179773,American|Chinese|Italian|Indian|Mexican
52607,American|Italian|Mexican|French
335855,French|American|British|Chinese
547750,Moroccan|Spanish|Thai|Turkish|French
125356,Italian|Mexican|Spanish|Chinese|German
269521,American|Mexican|Spanish|Italian|Caribbean
111296,Indian|American|Caribbean|French|Thai
424762,American|Italian
14042,American|German
128950,American|Italian|Mexican|Caribbean
71324,American|Indian|Italian|Thai|Mexican
116856,American|Indian|Caribbean|Italian|Indonesian
93997,American|Mexican|Caribbean|Italian
274212,Mexican|American|Caribbean|German|Greek
177435,Italian|Greek|Mexican|American|Caribbean
356127,Mexican|American|Chinese
209613,American|Mexican|Korean
222433,American|Mexican|Italian|Chinese|Thai
373404,Mexican|German
326787,Mexican|American|German|Italian
531310,Mexican|American|Italian
59608,American|Mexican|Thai|Japanese|Spanish
87144,Mexican|Japanese
453216,American|Mexican|Italian|Caribbean|Indian
114356,Chinese|American|Irish|Caribbean|Mexican
98511,Mexican|American
312081,Mexican|Italian|American
1042494,Mexican|Italian|Thai|Indonesian|Indian
983595,Thai|Mexican|Indian
187918,American|Italian|French|Chinese|German
129333,Indian|Caribbean|Chinese|American|Italian
104295,American|Mexican|Italian|Indian|French
262357,Chinese|Indian|Caribbean|Vietnamese|French
469528,American|Mexican|Italian
446738,Italian|Mexican|American|Chinese
894735,Italian|Mexican|American
655579,Caribbean|Italian
284897,Italian|Chinese|Turkish|Greek|French
64667,Chinese|Mexican|Italian|Japanese|American
590105,Thai|Italian|Indian|American|Chinese
580295,Chinese|American|Thai|French|Greek
2585084,Thai|Italian|Greek
1265522,Mexican|American|Thai|Moroccan|Caribbean
94272,French|Greek|Italian|Moroccan|American
118684,French|American|Italian
1177498,French|Japanese|Turkish|Filipino|Greek
200339,American|French
48902,American|Greek|Italian|Mexican
42586,American|Mexican|Japanese|Greek|Italian
86855,American|Italian|Japanese|Greek|Mexican
45162,Japanese|Mexican|Moroccan|Italian
102937,Japanese|Italian|Thai|Caribbean|Mexican
140807,Japanese|American|Indian|Greek
71531,Japanese|Chinese|American|Italian
365507,American|Japanese|Italian
232532,American|Japanese|Italian|Mexican|French
200930,Indian|American|Italian|Mexican|Japanese
1249468,Japanese|Mexican|Italian|Irish|German
686948,American|Moroccan|French|Mexican
27443,Italian|Chinese|Mexican|Spanish|American
7802,Mexican|American|Chinese|Italian
28671,Mexican|Italian|American
29177,Mexican|American|Italian
13029,American|Mexican|Italian
26041,Mexican|American|Italian|Greek|Thai
106614,American|Mexican|Italian
1287956,Mexican|American|Moroccan|Italian|Caribbean
217121,Middle Eastern|Moroccan|Malaysian
220153,Middle Eastern|Greek|Spanish|Moroccan|Italian
164368,British|Italian|Middle Eastern|American|Indian
6550,American|Mexican|Middle Eastern|Italian
124249,American|German|Mexican|Italian|French
329638,American|Chinese|Mexican|Italian
534142,American|Korean|Chinese
439066,American|Italian|Thai|Mexican
528098,American|Italian|Mexican
502222,American|German|Thai
480970,American|Chinese|Mexican
118163,American|Mexican|Chinese
776054,Mexican|American|French|Italian
202224,American|Mexican|Chinese|Italian
1049057,American|Mexican|Chinese|British|Greek
64342,American|Italian|Irish|French|Chinese
352271,American|Italian|Greek
495793,American|Mexican|Italian|Middle Eastern
921940,American|Middle Eastern|Spanish|Indian
769890,American|Mexican|Greek|French|Italian
677508,American|Mexican|Indian|Italian|German
2123645,American|Mexican|Caribbean|Chinese|Italian
242989,Mexican|American|Italian
303162,American|Italian|Mexican|Chinese
281399,American|Italian|Caribbean|Mexican|Chinese
517443,American|Italian|French
359553,American|Mexican|Moroccan|Italian
390420,American|Mexican|Thai|Italian
673444,Mexican|American|Indian|Italian|Chinese
728677,American|Greek
414988,Italian|American|Mexican
811162,American|Mexican
1381297,American|Chinese|German|Italian
330937,American|Mexican|French|Italian|Indian
134145,Mexican|Indian|American
723525,American|Greek|Italian
121193,Mexican|Italian|Indian|American
1620171,Italian|Mexican|Indian|American|Spanish
176167,American|Italian|Mexican
46545,Indian|American|Italian|Chinese|Greek
48136,American|Italian|Spanish|British|Moroccan
168896,Italian|Greek|American|Mexican|Middle Eastern
198129,American|Italian|Caribbean
160977,Indian|American|Italian|Indonesian|Thai
740534,Italian|Indian|Mexican|Moroccan|Middle Eastern
246293,Chinese|French
327445,Italian|Mexican|American|French
42309,Greek|Thai|Mexican|Portuguese|Italian
53425,Chinese|Greek|French|American|British
58931,American|Italian|Indian|Mexican|Greek
49360,American|Italian|Greek|Caribbean|Moroccan
57404,Greek|Vietnamese|Chinese|Moroccan
237533,American|Italian|Greek|Japanese|Indian
148894,Greek|Italian
67728,Mexican|Italian|Indian|Thai|Greek
308765,American|Indian|Greek|Mexican|Thai
95763,Indian|Greek|Japanese|Italian|Mexican
168158,Greek|American|Indian
41560,Greek|American|Italian|Mexican
505325,Caribbean|Greek|Italian|Chinese|American
386585,Italian|American|French|Greek|Mexican
68904,Greek|Mexican|Caribbean|American
79888,Greek|American|Indian
818263,American|Japanese
162300,Greek|Mexican|British|American
704950,American|Greek|French|Italian|Indian
490200,American|Greek|Mexican|Chinese
399711,Greek|Mexican|Japanese|Italian|Indian
941891,Greek|American|Japanese|Italian
1186940,American|Italian|Greek|German|Chinese
522744,Greek|American|Italian|Mexican|Turkish
994748,American|Greek
360471,American|Indian|Mexican|Greek|Italian
171210,Indian|Caribbean|Greek|Japanese|Irish
1683962,Middle Eastern|American|Indian|Italian
1800844367,Mexican|American|Greek
60694,American|Italian|Chinese|Middle Eastern
517066,Mexican|American|Italian
588863,American|Mexican
578914,Italian|Mexican|American|Spanish|Chinese
539977,Greek|Mexican|Italian|Chinese|Irish
30534,British|Greek|Japanese|Italian|American
87567,British|American|Mexican
442988,Greek|American|Spanish|Middle Eastern|British
374416,Indian|British|American|Middle Eastern|Moroccan
86512,British|Japanese|Korean|American|German
626018,British|Middle Eastern|Mexican
782307,British|Spanish|American|Mexican
155641,Chinese|American|Italian
160947,Italian|Mexican|Chinese|Japanese|American
66899,Chinese|Italian|American
42337,American|Chinese|Italian|Mexican
207478,American|Mexican|Chinese|Indian|French
214974,American|Chinese|Greek|Indian|Ethiopian
98951,Chinese|Filipino|Japanese
77488,American|Chinese|Italian
279506,American|Mexican|Chinese|Korean|Thai
63048,Chinese|Italian|American
63421,American|Chinese|Italian
52664,American|Chinese|Italian|Greek
311353,Greek|Chinese|Italian|Moroccan
427101,American|Italian|Chinese|Japanese|Greek
300920,Korean|Thai|Chinese|Italian|American
102672,Chinese|American|Mexican|Italian|Japanese
462571,Italian|Chinese|British
366672,British|American|Chinese|Japanese|Irish
503743,American|Chinese|Thai
146426,Mexican|Chinese|Italian
534623,Chinese|Italian|American|Mexican
945289,American|Chinese|French|Thai|Mexican
294215,Mexican|Chinese|Italian
666723,American|Mexican|Chinese|Caribbean|Korean
1088130,Chinese|American|French|Italian
349446,Italian|Thai|Mexican|Chinese
364863,British|Chinese|Caribbean|Indian
745760,American|Chinese|British
587965,American|Chinese|Italian|Caribbean
983811,Italian|American|Chinese|Korean|Mexican
537832,Chinese|British|Mexican|Middle Eastern|Italian
352845,American|Greek|Chinese|French|Italian
628779,American|Chinese|Greek|Caribbean
283834,American|Mexican|Chinese|Indian|Caribbean
674484,American|Italian|Chinese|French
401688,Chinese|American|German|Italian|French
80219,Chinese|Mexican
516926,Chinese|Caribbean|French|Mexican|British
1164689,Chinese|Mexican|French|Italian
288146,American|Indian|Italian|Greek|Mexican
56492,Mexican|Chinese
690623,American|French|Italian|Chinese|German
1592049,American|Italian|Chinese
41525,Chinese|French|Mexican|Vietnamese|Thai
185721,American|French|Indian|Mexican
55578,American|Italian|Mexican|Chinese|Caribbean
340980,Chinese|Filipino|Thai
258115,French|Middle Eastern|Indonesian|Mexican|Italian
310953,Mexican|French|American
244595,American|French|Spanish|Italian|Mexican
55221,Mexican|Italian|American|Caribbean
345297,Italian|American|Mexican
115053,American|Italian|Caribbean|Chinese
290107,American|Mexican|Italian|Middle Eastern|Chinese
382364,Italian|American|Moroccan
366487,Italian|American
435152,Italian|Japanese|Mexican
223135,Italian
713116,American|Italian|Spanish|Indian|Chinese
369363,American|Italian|Mexican|French
722619,Italian|German|Chinese|American
537578,American|Italian|Mexican
800990,Italian|American|Greek|French
99624,American|Mexican|Italian|French|Thai
1535,American|Italian|Irish|Chinese|Mexican
24928,Italian|American|Japanese|German|Mexican
171683,Mexican|American|Italian|British|Indian
315565,Italian|Greek|Thai|Caribbean|British
39277,American|Italian|Mexican|Caribbean|Moroccan
54885,American|Italian|Mexican
92641,American|Italian|Caribbean|Japanese|Indian
153190,Italian|American
22788,American|Italian
317696,Thai|Indian|Spanish|French|Mexican
27961,American|Italian|Mexican
851190,American|Mexican|Italian|Chinese
460058,Italian|Mexican|American|Greek|Middle Eastern
469786,American|Mexican
1203830,American|Italian|Mexican
124268,American|Mexican|Italian|French
19540,Italian|Spanish|Indian|American
167782,Spanish|American|Caribbean|Indonesian|Thai
168771,French|Thai|Mexican
666829,American|Thai|Italian|British
426156,American|Thai|Italian
211577,Thai|American|Irish|Chinese|Mexican
380275,Thai|American|Chinese|Mexican
107583,Thai|French|Chinese|Mexican|Indian
163576,Vietnamese|Chinese|Japanese
219291,American|Spanish|Chinese|Greek|Italian
153919,Chinese|American|Spanish|Greek|French
477308,Mexican|Indian|French
574936,Mexican|American
403668,Thai|Mexican|Japanese|Italian
35106,Chinese|Thai|Italian|Greek|American
202865,Italian|American
213909,German|American|Mexican|Italian|French
25455,Italian|American|Thai|Mexican|Chinese
50643,American|Italian|Irish|Moroccan
59921,Italian|American|Mexican|Chinese
30435,American|Mexican|Italian|Indian|Indonesian
107014,Mexican|Italian
85018,American|Italian|French|Chinese|Mexican
36187,American|Italian|Greek|Caribbean|Turkish
188204,Italian|American|Chinese|Thai|Greek
193516,Italian|American|Caribbean|Chinese|Thai
237330,Italian|Greek|Indonesian|American|British
143946,Mexican|Irish|Italian
527515,American|Italian
298757,Ethiopian|Italian|American|French|Irish
182358,Italian|American|French|Greek|Caribbean
246844,Mexican|Italian|Chinese|Greek|Turkish
651379,American|Mexican|Caribbean
1072669,Italian|Chinese
1023050,Mexican|Italian|American
165217,
1122161,American|Italian|Chinese|Greek|Thai
422609,American|Greek|Italian|Chinese|Mexican
642310,Italian|American
253974,Mexican|Italian|Caribbean|American|Japanese
101391,American|Italian|Filipino
74652,Italian|American|Mexican|Greek|Indian
3205,American|Vietnamese|Korean|Mexican
448204,American|Greek|Mexican
1198738,American|Italian
1617537,Mexican|American|French|Italian
65197,Mexican|American|German|Caribbean|Greek
404046,American|Italian|Mexican
824438,Mexican|American|Japanese
658792,American
62264,Italian|American|Thai|Chinese|Korean
214991,American|Mexican|Italian|Greek|French
2162210,Italian|Spanish|American|British
153145,Caribbean|Chinese|Italian|Portuguese|Mexican
515278,Italian|Chinese|Moroccan|Middle Eastern|Indian
1168148,Italian|French|Moroccan|Greek|Mexican
382071,Moroccan|Greek|Indian|American|Mexican
112864,Chinese|Indian|Thai|Moroccan|Caribbean
343228,Middle Eastern|Turkish
401260,Moroccan|American|Middle Eastern|Greek
718620,American|Chinese|Mexican|Japanese|Caribbean
200728,Japanese|Chinese|Indian|Thai|Caribbean
123897,Japanese|Italian|Chinese|Middle Eastern|Mexican
22642,Chinese|Japanese|American|Middle Eastern|Italian
72254,Japanese|Ethiopian|Chinese|Moroccan
254446,Italian|Japanese|Chinese|Mexican
63128,Japanese|Italian|Greek|American|Mexican
322548,Japanese|Chinese
180463,Japanese|Italian|American|Chinese
316717,American|Japanese|Mexican|Chinese|Italian
121985,American|Italian|Mexican|Japanese|German
394617,Italian|Japanese|Chinese|Mexican|American
494593,American|Italian|Japanese|Mexican|French
454675,Chinese|Japanese|American|Mexican
598260,Japanese|Thai|Vietnamese|Italian
1676220,American|Japanese|Chinese
190230,Chinese|Greek|British|Spanish|Italian
344231,Caribbean|American|Moroccan|Italian|British
2192609,American|Italian|Mexican|Caribbean|Chinese
2189849,American|Italian
225179,American|Mexican|Greek
838356,American|Mexican
314792,American|Mexican|Italian|Moroccan
208042,Mexican|Greek|Italian|Chinese
227456,Mexican|American
420177,Mexican|American|Greek|Indonesian|Caribbean
75173,American|Caribbean
107308,American|Mexican|Japanese|Italian
59473,American|Italian|Mexican|German|Chinese
124434,American|Italian|Mexican|Chinese
79737,American|Mexican|Italian
161265,American|Chinese
326039,American|French|Italian|Mexican|Greek
51881,American|Italian|Mexican|German
43846,American|Italian|Mexican
40620,American|Chinese|Italian|British|Indian
45763,American|Chinese|Caribbean|Italian|Mexican
219865,American|Caribbean|Italian
324136,Moroccan|Spanish|Turkish|Japanese|Thai
191015,Italian|American|Spanish|Chinese|Middle Eastern
910147,Spanish|American|Japanese|Italian
181123,Spanish|Italian|American|Middle Eastern|Indian
129652,French|Middle Eastern|American|Greek|Moroccan
384210,Indian|Spanish|Middle Eastern|Mexican|Indonesian
248115,Middle Eastern|Indian|Italian
395252,Middle Eastern|Caribbean|German|Greek|Moroccan
520620,American|German|Middle Eastern|Mexican|Greek
44192,American|Italian|Chinese
42895,American|Italian|Mexican
38185,Italian|American|Chinese
45651,American|Italian|Caribbean
72745,American
49414,American|Italian|Mexican
38182,American
1396309,American|Chinese|Italian
6357,Indian|Middle Eastern|Chinese|Italian|American
121553,Middle Eastern|Indian
172760,Indonesian|Chinese|Middle Eastern
478599,Mexican|Italian|Turkish
143917,Italian|Japanese|Greek
634448,Mexican|Italian|Chinese|Indian|American
2198132,American|Italian|Mexican|Caribbean|Chinese
2201427,American|Italian|Mexican|Chinese
2171229,American|Greek|Mexican
306726,American|Italian|Mexican|Caribbean
2200124,American|Italian|Chinese
2430064,American|Italian|Mexican
65955,Italian|Chinese|Mexican|American|Middle Eastern
75998,American|Italian|Spanish|Portuguese|Mexican
41503,American|Italian|Chinese|Spanish|Vietnamese
84196,Mexican|Italian|American|Chinese|Greek
125808,American|Chinese|Mexican|Italian|French
40533,American|Irish|Vietnamese|Moroccan|Italian
159243,Mexican|American|Italian
369047,Chinese|Indian|Greek|Japanese|Spanish
450004,Greek|British|American|Indian|Thai
66246,Italian|American|Chinese|Mexican|French
450636,American|Mexican|Italian|Spanish|French
388414,American|Mexican|Italian|Thai|Chinese
354540,American|Mexican|Chinese|British
92290,Chinese|American|Thai
311003,American|Mexican|Italian|Middle Eastern|Greek
583401,American|Caribbean|Mexican
551498,American|Greek|Italian|French|Indian
1458822,American|Italian|Mexican
369603,American|Caribbean|Mexican
1108707,American|Chinese|British
491933,American|Moroccan|Middle Eastern
241696,Italian|Greek|American
356713,Italian|Greek|American
89549,Italian|Chinese|Malaysian|Caribbean|American
1182971,Italian|British|Spanish|Mexican|American
614389,American|Italian|Mexican
165169,Italian|Mexican|American|Spanish
350627,Mexican|Indian|Thai|American|Moroccan
64713,American|Italian|Greek
20754,Italian|American|Chinese|Mexican|Japanese
55166,Italian|American|Mexican
78682,American|Italian
104600,Italian|Indonesian|Chinese|Japanese|American
15892,Italian|Japanese|American|Chinese
64934,Italian|American|Mexican|Japanese|Indonesian
172256,Italian|Mexican|Chinese|Middle Eastern
110125,American|Italian|Greek|Mexican|Middle Eastern
315671,American|Indian|Japanese|Italian|Vietnamese
366048,Italian|Japanese|Malaysian|Middle Eastern|American
414309,Italian|American
294705,American|Italian|Mexican
446403,Italian|Japanese|Thai|Mexican
150281,Mexican|Greek|Moroccan|Spanish|German
341338,American|Italian|German
244082,Italian|American
289292,Italian|American|Mexican
214911,Italian|American|Mexican|Greek
39394,American|Mexican|Italian|Middle Eastern|Japanese
780028,Italian|Korean
156783,American|Italian|Chinese
449014,American|Chinese|Mexican
1224926,Italian|Mexican|Spanish|American
120121,Italian|French|Mexican|American|Japanese
885979,Mexican
45416,American|Italian|Greek
356062,Mexican|American|Italian|Chinese|Irish
726484,American|Mexican
67270,Italian|Chinese|American|Spanish
223651,Italian|Mexican|Chinese
244365,Italian|American
221694,Chinese|Mexican|American|Thai|Middle Eastern
169130,Italian|Greek|Caribbean|Thai|Chinese
60362,Italian|Chinese|American
283474,American|Italian|Greek|Portuguese|French
39754,Italian|Greek|American|French|British
420799,Italian|Chinese|Caribbean
61569,Indian|German|French|Moroccan|Chinese
427184,Italian|Chinese|Thai|Indian|Spanish
539686,Mexican|American|Italian|Greek|Chinese
233780,French|Moroccan|Greek|Mexican|Indian
331472,American|Chinese|Moroccan
586291,Chinese|Mexican|Italian|American|British
1060667,Mexican|Chinese|American|Greek|Thai
857580,American|Greek|Mexican|Italian
158966,Mexican|Italian|American|Greek|Chinese
12882,Greek|American|Japanese|French
198962,Mexican|Greek|Italian|American
366914,Indian|American|Greek|Mexican|Thai
124416,American|Greek|French|Korean|Italian
485996,British|Greek|Italian|American
579228,American|Greek|Chinese|Middle Eastern
226788,American|Greek|Moroccan
717221,Greek|British|Italian
895132,Middle Eastern|Greek|Indian|Caribbean|American
1271506,Middle Eastern|Greek|Chinese|Italian|Thai
15609,American|Chinese|Italian
168922,American|Mexican|Chinese|Italian|Caribbean
343668,Italian|Chinese|Mexican|American
423778,Mexican|Chinese|French
493002,Mexican|American
133680,Mexican|Chinese
681067,Chinese|Mexican|American
608500,American|Chinese|Mexican
1055243,Chinese|Indonesian|American|Mexican
685701,American|Mexican|Chinese|Greek|French
754772,Mexican|Chinese|Italian
31420,Chinese|Korean|Italian
299531,Korean|Portuguese|Thai
50778,American|Thai|Italian|Mexican|Japanese
242733,American|Greek|Indian
1017242,American|German|British|Moroccan
733902,American|Indian|French|Italian|Moroccan
458462,American|Mexican|Chinese|Italian
431813,Indian|Italian|Thai|French|Chinese
302486,British|Mexican|Chinese|Thai|American
414777,Mexican|Italian|French
314825,Indian|Turkish|Greek|Malaysian
451700,British|Middle Eastern|Moroccan|Turkish|Indian
889914,Indian|Italian|American|Mexican|Thai
229448,Irish|Italian
865936,Greek|Caribbean|French|British|Moroccan
59087,Chinese|French|Japanese|Italian
49856,American|Caribbean|Italian|German
313633,Mexican|Caribbean|Irish|Chinese
30080,Italian|American|Irish|Chinese|British
34146,Irish|American|Italian
202589,Irish|American|Mexican|Italian
262090,Chinese|American|Irish|Malaysian|German
340141,Mexican|Irish|American|Thai|Chinese
9748,Italian|French|Mexican|Greek|American
400817,Indian|Middle Eastern|Greek|American|Thai
201584,Indian|Mexican|American|Italian|Thai
53368,Italian|Mexican|American|Middle Eastern|Japanese
439174,Indian|Chinese|Moroccan|American
636006,Indian|French|Mexican|American
1579905,American|Indian|Caribbean|Spanish|Mexican
897778,Mexican|Italian|Chinese|American
34357,Mexican|Greek|American|Thai|Italian
531163,Mexican|American|Caribbean
512309,Moroccan|Greek|British|Chinese|Italian
2597942,American|Mexican|British|Italian|French
57397,American|Italian|Malaysian|Indian
216999,Greek|Mexican|Thai|Vietnamese|Irish
466582,Japanese|Thai|Greek
318236,Indian|Thai|American
738401,American|Thai|Middle Eastern|Italian|Malaysian
1352950,Thai|Chinese
624345,Caribbean|Thai|Mexican|Middle Eastern|Chinese
134164,American|Thai|Italian
336540,American|Italian|Mexican
345380,American|Mexican|Italian
1195537,French|Spanish|Italian|Mexican
512472,French|American|Mexican|Chinese
29291,Mexican|British|Middle Eastern|Indian|Irish
59064,Greek|Italian|Indian|British|Moroccan
65631,American|Chinese|German|Italian
222696,Chinese|American|Indian|Greek
152995,Chinese|American|French|Italian|Mexican
91698,American|Chinese|Korean|Irish
297761,Chinese|American|Mexican|Indian|Italian
451301,Chinese|Irish|Mexican
344938,Chinese|American|Italian|Mexican
350812,American|Chinese|Mexican|Middle Eastern
194953,American|Chinese|Caribbean
297705,American|Indian|Chinese|British|Italian
743849,Italian|Mexican|Chinese|Irish|American
168451,American|Greek|Chinese
97073,American|Chinese|Italian
763856,American|Chinese|Italian
229619,American|Mexican|Greek|Thai|Chinese
171321,Mexican|American
49561,Italian|Mexican|American|Thai|Indian
1607893,Italian|Greek|Middle Eastern|Indian|Spanish
220348,Italian|Indian|Middle Eastern|Greek|Spanish
443975,Greek|Caribbean|Thai
10113,American|Indian|Mexican
137302,American|Italian|German|Chinese
173306,Mexican|American|Middle Eastern
144798,Mexican|American
246145,American|Italian|Mexican
310162,American|Chinese|Italian
259021,American|Italian|Mexican
248023,American|Italian|Chinese|Mexican|Caribbean
395482,American|Spanish|Italian|Japanese|Chinese
297913,Mexican|American|Italian|Thai|Greek
286006,American|Italian|Malaysian|Caribbean|Moroccan
957625,Mexican|Italian|American|Caribbean
451456,Mexican|Indian|Chinese|Irish|Thai
444132,Indian|Mexican|Thai|Moroccan
121581,American|Thai|Moroccan|Middle Eastern|Mexican
340503,Mexican|American|Italian|Chinese|Spanish
291344,Mexican|American
377581,American|Mexican|Italian|Chinese|British
597538,American|Italian|Mexican|Japanese
730763,American|Mexican
868654,American|Thai|Italian|Malaysian|French
400420,Mexican|American|Greek|Turkish|Thai
786065,American|Italian|German|French
954139,American|Mexican|Italian
593431,American|Chinese|Italian
494589,American|Italian|Mexican|British
804931,Mexican|American|Italian|French|Chinese
58469,American|Italian|Irish|Greek
35848,American|Mexican|Italian|Chinese|Irish
933008,American|Italian|Middle Eastern|Greek
141569,Greek|French|Moroccan|Spanish|British
141898,Spanish|Irish|Italian|Chinese|American
57695,German|Italian|Japanese|Irish|Mexican
83093,Mexican|Italian|American|German|Greek
422893,Mexican|Italian|Greek|French|Indian
39762,Greek|Mexican|American|Chinese
273842,Italian|American|Greek
11461,American|Mexican|Caribbean|Greek|Italian
51089,American|Italian|Caribbean|Mexican
1168939,Mexican|American
222096,American|Mexican|Chinese|Caribbean|Greek
185446,American|Mexican|Italian|Greek|Korean
38181,Italian|Indian|American|Mexican|Greek
232886,Indian|Korean|Chinese|American|Mexican
81511,American|Greek|Italian|Mexican
38865,American|Greek|Caribbean|Mexican|Italian
148903,American|Mexican|Japanese|Chinese|Indian
152393,American|Mexican|Italian|French
183964,Italian|American|Chinese|Mexican|Greek
176481,Mexican|American|Italian|French|British
2206320,American|German|Caribbean
1112848,American|Italian|Mexican
2440395,American|Italian|Mexican|Caribbean|Chinese
2420655,Italian|American|Mexican|Chinese
2204786,American|Italian|Caribbean|Chinese
2423302,American|Italian
2415384,American|Italian|Chinese
418718,American
1359842,American|Italian|Caribbean|Chinese
1772643,American|Caribbean
2428011,American|Italian|Caribbean
2211242,American|Italian|Mexican|Chinese
2210843,American|Italian|Caribbean|Chinese
2414156,American|Italian
68942,American|Italian|Greek|Indian
170386,American|Italian|Caribbean
179456,American|Middle Eastern
297811,Chinese|American|Mexican|Thai
203674,Italian|American|Mexican
56680,American|Italian|Chinese|British|French
94031,American|Mexican|Caribbean
23466,Italian|Indian|American|Mexican
264017,American|Italian|Mexican|German|Caribbean
1783373,Caribbean|American|German|Ethiopian|Greek
27643,American|Italian|Mexican|Greek|French
121178,French|American|Italian|German
122235,American|Mexican|French|Italian|Caribbean
238617,French|Italian|American
126104,American|Italian|French|Greek|Mexican
328099,Italian|American|German|Chinese
226989,American|Spanish
676702,Mexican|American|German|Chinese|Italian
1739723,American|Indian
71288,American|Mexican|Italian
230557,American|Chinese|Italian
166636,American|French|Italian
471652,Thai|Greek|Mexican|Middle Eastern
379453,American|Mexican|Greek|Spanish|Caribbean
689332,American|Greek|Italian
816764,Greek|Italian|Malaysian|Thai
1088637,Chinese|Greek|American|Vietnamese
322326,Italian|British|Middle Eastern|American
60486,American|Italian|Irish
169712,Italian|American|Mexican
325703,Indian|Italian|Greek|American
2001362355,Mexican|Italian|American|British|Chinese
28346,American|Italian|British
195977,American|British|Mexican
249374,American|Italian|Caribbean
164610,American|Italian|Spanish|Portuguese
1206803,American|Thai
930552,American|Mexican|Thai|British|Italian
16459,Chinese|Mexican|American|Portuguese
28649,American|Italian|Chinese|Mexican|Japanese
184762,Mexican|American
148316,American|Mexican|Chinese|Italian|French
282079,American|Mexican|Italian
333840,Mexican|Italian|American|French
333549,Mexican|American|Thai|Japanese
228876,American|Mexican|Indonesian
413880,American|Mexican
463231,American|Mexican
393923,American|Mexican|Italian|French
580030,American|Mexican|Italian
681465,Mexican|American|Chinese
411567,Mexican|Vietnamese|Korean|American|Middle Eastern
28729,Italian|American|French|Mexican|Chinese
526547,Mexican|Italian|Chinese
522275,American|Mexican|Italian|Korean|British
733833,American|French|Mexican|Italian|Chinese
818109,Mexican|American
804978,American|Mexican|Italian|French|Greek
822893,Mexican|Thai|American|Caribbean
437237,Mexican|Italian|American
85826,American|Mexican|French|Indian|Chinese
544275,Mexican|American|Italian
686926,Mexican|Italian
899120,Mexican|American|Italian
719181,Mexican|Italian|American
63858,American|Italian|Mexican|Malaysian
212268,Mexican
633027,Italian|Mexican|Greek|American
324621,Mexican|American|Italian|Turkish|Korean
165206,Thai|Indian|Mexican|Vietnamese|American
843372,Italian|Mexican|American|French|Greek
27366,Mexican|American|French|Chinese
800414,Mexican|Italian
950577,Mexican|American|Italian
1210365,American|Mexican|Greek|Chinese
475484,Chinese|Mexican|American|Italian|Indian
766961,Mexican|Italian|Indian|British
1338684,Italian|American|Mexican|French|Greek
1154939,Mexican|Caribbean|American
241697,Mexican|American
443633,Mexican|Italian|American|Caribbean|Japanese
812096,Mexican|Chinese
198419,Mexican|Indonesian|American|German
1206650,American|Mexican|Italian
1761123,Mexican
1339114,Mexican|Filipino|Vietnamese
2920332,Mexican|Italian|American
141654,American|Mexican|Italian
69587,Indian|Japanese|Chinese|Middle Eastern|American
315500,Indian|American|Thai|Caribbean
52401,Mexican|American|Middle Eastern
594204,Mexican|Caribbean|American|Chinese
183533,Mexican|German|Chinese|American
779699,Greek|Mexican|Thai|British|Chinese
548406,American|French|Italian|Mexican
59302,American|Italian|Greek
666681,American|Italian|Mexican
33159,American|Caribbean|Greek|Italian|French
40047,American|Chinese
212801,Thai|Spanish|Mexican|Greek|American
332670,American|Italian|Mexican|British
736554,Italian|Mexican|Chinese|American|German
936601,Italian|American|Mexican|Japanese|Caribbean
241601,American|Mexican
86072,Mexican|American
457661,Mexican|Chinese|Italian|Korean|Malaysian
130219,Mexican|American|Greek|Chinese|Middle Eastern
253710,American|Mexican|Japanese
74342,Mexican|Middle Eastern
709542,American|Mexican|Italian
505873,Mexican|American|French
762742,American|Mexican|Chinese
486139,American|Italian
28811,American|Italian|French
446143,American|Italian|Chinese|Greek|Indian
204705,Italian|American|Mexican
93438,German|Italian|American|Indian|British
460048,Mexican|Italian|American
51641,Thai|Chinese|Vietnamese|Malaysian|Indian
