user_id,dish_id,rating
223,107,2.89
223,48,3.81
223,320,2.22
223,257,3.45
223,124,4.09
223,470,4.1
223,85,2.34
223,330,3.31
223,38,2.42
223,29,2.54
223,506,4.47
223,442,3.32
223,14,2.12
223,82,2.37
223,468,3.06
223,356,2.81
223,113,3.09
223,549,2.98
223,6,3.1
223,629,3.11
223,459,2.85
223,484,3.01
223,566,3.48
223,256,3.52
223,183,3.28
223,519,3.32
223,290,2.88
223,376,3.05
223,371,2.95
223,467,3.8
223,447,4.49
223,105,3.43
223,658,2.75
223,438,2.57
223,494,2.36
223,493,3.3
223,46,2.55
223,443,3.26
223,573,2.77
223,499,2.8
223,134,2.66
223,94,2.75
223,701,2.76
223,646,2.01
223,238,1.96
223,668,2.23
223,120,1.91
223,265,2.47
223,210,2.48
223,623,2.38
223,154,3.16
223,614,2.28
223,578,3.81
223,162,2.76
223,463,2.63
223,180,2.32
223,372,2.98
223,496,2.27
223,620,2.9
223,227,4.29
223,200,2.82
223,432,2.3
223,474,4.76
223,287,2.18
223,55,2.93
223,536,3.15
223,104,3.13
223,679,5.0
223,680,4.55
223,353,2.75
223,274,2.82
223,293,4.95
223,476,3.43
223,608,2.72
223,597,3.02
223,92,2.54
223,626,2.82
223,169,3.69
223,350,3.95
223,662,2.57
223,132,2.67
223,656,2.34
223,221,3.18
223,424,3.41
223,98,2.89
223,594,2.39
223,39,4.78
223,152,3.67
223,366,3.5
223,502,2.72
223,520,2.36
223,71,2.92
223,413,2.92
223,172,2.51
223,605,2.72
223,407,2.98
223,367,2.91
223,123,3.4
223,234,2.33
223,31,1.98
223,115,2.82
223,461,2.77
223,190,2.62
223,544,3.11
223,513,2.49
223,316,3.28
223,702,2.85
223,453,2.87
223,452,2.84
223,318,3.8
223,54,3.62
223,553,3.49
224,126,4.35
224,400,3.17
224,448,3.57
224,387,2.73
224,78,3.85
224,446,4.54
224,423,4.67
224,155,3.06
224,586,2.35
224,415,3.98
224,355,2.68
224,554,2.37
224,406,2.85
224,197,3.17
224,395,2.11
224,55,4.18
224,135,2.83
224,368,3.33
224,249,2.15
224,384,2.38
224,525,3.36
224,499,2.58
224,192,2.49
224,147,4.16
224,62,3.62
224,633,3.8
224,151,2.58
224,182,3.98
224,334,2.65
224,282,2.98
224,689,3.48
224,47,4.84
224,562,2.64
224,20,2.17
224,396,3.31
224,629,3.74
224,274,2.81
224,18,3.09
224,627,3.13
224,449,3.26
224,572,3.22
224,474,2.67
224,209,3.83
224,666,3.04
224,509,3.08
224,99,3.94
224,548,3.51
224,204,2.72
224,651,3.46
224,294,4.35
224,120,2.24
224,57,2.95
224,52,3.32
224,4,2.47
224,447,3.99
224,398,3.41
224,330,2.9
224,552,4.8
224,299,3.08
224,527,2.95
224,657,2.0
224,246,3.33
224,577,2.87
224,236,3.47
224,27,2.5
224,5,2.52
224,283,3.18
224,440,3.32
224,63,3.53
224,230,3.09
224,320,2.64
224,424,3.26
224,1,4.36
224,546,3.03
224,623,2.54
224,508,2.17
224,39,3.58
224,393,3.19
224,677,3.44
224,578,3.4
224,250,3.68
224,481,2.63
224,381,2.43
224,641,3.53
224,291,2.84
224,289,3.92
224,478,2.42
224,654,2.41
224,322,4.5
224,567,4.29
224,248,2.95
224,59,2.93
224,269,2.63
224,625,3.47
224,15,2.61
224,129,2.41
224,500,2.71
224,542,3.34
224,590,2.27
224,24,2.64
224,163,4.57
224,466,3.33
224,435,3.08
224,614,2.82
224,377,3.09
224,116,2.75
224,684,3.49
224,653,2.75
224,48,3.2
224,328,3.07
224,51,3.05
224,121,2.45
224,558,3.01
224,335,4.06
224,502,3.15
224,336,2.92
224,305,2.44
224,493,3.61
224,214,3.01
224,555,3.58
224,520,4.58
224,0,2.74
224,695,2.82
224,621,3.14
224,184,4.62
224,496,3.89
224,314,2.93
224,607,3.08
224,391,3.66
224,606,2.52
224,522,3.68
224,168,3.02
224,513,2.16
224,333,3.44
224,2,3.07
224,455,3.64
224,167,2.71
224,352,3.09
224,618,3.99
224,229,2.81
224,188,4.13
224,13,3.95
224,379,3.58
224,143,2.91
224,549,3.33
224,369,2.66
224,74,3.7
224,327,2.77
224,378,4.73
224,655,2.19
224,119,3.45
224,193,2.6
224,337,2.91
224,160,4.22
224,258,2.57
224,479,3.12
224,82,2.66
224,94,3.96
224,704,3.64
224,576,2.99
224,485,3.8
224,353,2.63
224,565,3.39
224,370,3.39
224,125,3.77
224,213,4.76
224,123,1.89
224,273,3.28
224,89,2.37
224,686,2.55
224,25,3.38
224,367,2.39
224,674,3.17
224,296,3.07
224,104,5.0
224,130,2.39
224,22,2.64
224,3,2.84
224,504,3.66
224,264,2.04
224,42,2.79
224,281,2.26
224,382,3.1
224,69,3.13
224,339,2.95
224,438,2.39
224,217,2.79
224,221,2.82
224,157,2.21
224,484,2.96
224,416,2.55
224,148,2.3
224,668,2.76
224,271,2.88
224,458,3.7
224,231,3.02
224,261,3.25
224,238,2.14
224,428,2.65
224,313,2.44
224,103,3.13
224,21,2.86
224,290,2.56
224,551,2.85
224,77,3.92
224,345,3.22
224,189,2.95
224,91,2.97
224,604,2.55
224,532,2.77
224,308,4.68
224,579,2.99
225,384,1.38
225,52,3.55
225,375,1.0
225,422,2.43
225,203,1.66
225,421,1.84
225,46,1.0
225,449,2.19
225,82,1.19
225,152,1.33
225,308,1.0
225,126,2.32
225,208,1.0
225,488,1.0
225,210,1.0
225,624,1.86
225,304,1.21
225,630,1.08
225,88,1.13
225,140,1.35
225,660,1.24
225,320,1.78
225,548,1.54
225,71,1.3
225,581,3.21
225,227,1.0
225,440,1.77
225,398,1.61
225,592,1.15
225,294,1.15
225,194,2.04
225,441,2.37
225,690,1.06
225,212,1.5
225,437,1.57
225,358,1.2
225,199,1.64
225,86,1.2
225,313,1.85
225,322,1.44
225,610,1.0
225,286,1.0
225,381,1.0
225,430,1.0
225,565,1.0
225,120,1.03
225,376,2.45
225,32,1.0
225,556,1.0
225,597,1.0
225,327,1.47
225,111,1.21
225,300,1.08
225,390,1.0
225,238,1.44
225,110,1.0
225,546,1.12
225,458,2.21
225,632,1.0
225,563,3.85
225,678,1.01
225,490,1.6
225,420,2.64
225,233,1.05
225,245,1.44
225,47,1.63
225,131,1.67
225,702,1.46
225,8,1.74
225,287,1.34
225,159,1.45
225,215,1.02
225,246,1.0
225,681,1.3
225,530,1.12
225,537,1.0
225,642,1.0
225,106,1.5
225,583,2.9
225,395,1.43
225,4,1.24
225,148,2.24
225,332,1.07
225,27,1.75
225,157,2.21
225,507,1.0
225,16,1.05
225,264,1.0
225,5,2.23
225,24,1.0
225,317,1.97
225,251,1.49
225,559,1.24
225,445,1.95
225,388,1.47
225,439,1.58
225,527,1.12
225,310,1.09
225,478,2.19
225,41,1.0
225,511,2.28
225,156,1.0
225,679,1.12
225,43,2.74
225,164,1.0
225,475,1.77
225,667,1.48
225,693,1.13
225,518,3.01
225,428,2.91
225,436,1.69
225,207,2.01
225,423,1.46
225,515,1.03
225,29,1.0
225,365,1.38
225,692,1.37
225,497,1.38
225,198,3.24
225,542,1.65
225,59,1.28
225,568,3.17
225,538,1.0
225,150,1.21
225,206,2.07
225,676,1.52
225,44,1.89
225,577,3.46
225,471,1.59
225,30,1.0
225,95,1.02
225,555,2.91
225,173,1.07
225,301,1.0
225,601,1.6
225,606,2.12
225,51,1.21
225,477,1.32
225,370,1.57
225,101,1.8
225,536,1.56
225,405,1.0
225,141,2.02
225,629,1.0
225,3,1.4
225,519,3.2
225,594,2.24
225,192,1.61
225,413,1.12
225,578,2.63
225,540,4.03
225,178,1.0
225,517,1.11
225,69,1.86
225,433,1.0
225,396,2.77
225,11,1.26
225,14,1.2
225,387,1.33
225,408,1.55
225,516,2.15
225,566,1.0
225,64,1.26
225,163,1.0
225,498,1.47
225,48,1.7
225,319,3.14
225,167,1.66
225,378,1.69
225,175,2.05
225,272,2.21
225,386,2.24
225,330,2.17
225,593,1.51
225,23,1.24
225,432,1.0
225,76,1.94
225,460,3.11
225,137,1.23
225,160,1.39
225,292,1.12
225,103,1.0
225,467,1.86
225,453,2.06
225,638,1.0
225,222,2.65
225,695,1.24
225,42,1.38
225,63,2.12
225,217,1.65
225,270,1.0
225,626,2.27
225,354,1.43
225,619,1.23
225,263,1.0
225,466,1.63
225,282,2.29
225,293,1.51
225,22,1.24
225,483,1.11
225,419,1.43
225,547,2.21
225,484,1.15
225,139,1.92
225,459,2.14
225,621,1.0
225,273,1.0
225,520,1.07
225,98,1.55
225,130,1.0
225,213,1.0
225,529,1.23
226,325,1.07
226,552,2.7
226,386,1.0
226,468,3.06
226,649,1.05
226,138,2.47
226,396,1.16
226,61,1.0
226,187,1.0
226,102,1.0
226,221,1.33
226,71,1.0
226,686,1.3
226,516,2.87
226,30,1.0
226,432,1.0
226,691,1.0
226,424,1.55
226,304,1.0
226,57,2.76
226,327,3.25
226,655,1.0
226,620,1.54
226,591,1.44
226,487,1.05
226,650,1.78
226,310,1.2
226,227,1.16
226,685,1.0
226,24,1.0
226,543,1.0
226,510,1.54
226,569,1.37
226,8,1.18
226,216,2.56
226,455,1.27
226,536,1.78
226,177,1.0
226,657,1.0
226,342,1.0
226,246,1.0
226,449,2.54
226,109,1.0
226,129,1.0
226,428,1.15
226,538,1.04
226,540,3.06
226,508,2.73
226,23,2.35
226,294,1.0
226,82,4.35
226,341,1.0
226,694,1.0
226,498,1.1
226,553,1.43
226,651,1.0
226,100,1.0
226,240,1.0
226,646,1.0
226,450,2.35
226,205,2.19
226,79,1.0
226,290,1.0
226,171,1.0
226,122,1.33
226,489,1.0
226,346,2.88
226,397,3.95
226,140,3.29
226,276,1.57
226,492,1.24
226,608,1.0
226,616,1.0
226,282,3.43
226,258,1.3
226,252,1.0
226,201,1.61
226,113,1.0
226,659,1.0
226,557,1.0
226,162,1.01
226,460,1.0
226,231,2.82
226,39,1.0
226,360,1.0
226,641,1.0
226,418,1.15
226,445,1.0
226,701,1.18
226,32,1.58
226,660,1.0
226,316,1.0
226,14,1.0
226,451,1.04
226,533,1.0
226,280,1.09
226,410,1.2
226,259,1.33
226,13,1.24
226,117,1.4
226,340,1.0
226,452,1.39
226,459,1.53
226,301,1.21
226,416,1.2
226,395,1.14
226,142,3.87
226,119,1.29
226,497,1.11
226,523,1.0
226,324,1.0
226,437,1.84
226,351,1.0
226,128,1.26
226,323,1.0
226,594,2.4
226,307,1.59
226,153,1.0
226,269,1.2
226,667,1.34
226,575,1.23
226,690,1.04
226,411,1.0
226,465,1.16
226,178,1.23
226,182,1.21
226,56,1.0
226,474,1.0
226,165,3.36
226,618,1.0
226,430,1.01
226,483,1.93
226,277,1.15
226,44,1.09
226,443,1.0
226,677,1.05
226,101,1.07
226,321,1.34
226,266,2.42
226,106,1.36
226,233,1.0
226,529,1.0
226,167,3.4
226,448,1.34
226,238,1.0
226,602,1.0
226,550,1.0
226,661,1.11
226,223,1.0
226,242,1.0
226,577,1.27
226,207,2.97
226,549,1.0
226,537,2.77
226,399,3.96
226,141,1.0
226,158,1.0
226,366,1.0
226,632,1.14
226,433,1.0
226,513,3.29
226,431,1.0
226,191,1.47
226,422,3.16
226,441,2.64
226,88,1.48
226,699,1.0
226,232,1.05
226,369,3.45
226,584,1.0
226,381,1.0
226,509,3.8
226,275,1.0
226,53,1.07
226,319,1.0
226,648,1.0
226,502,1.0
226,81,1.16
226,312,1.0
226,164,1.99
226,420,1.04
226,149,1.0
226,636,1.16
226,237,1.33
226,374,1.28
226,4,1.17
226,408,4.57
226,617,1.21
226,612,1.41
226,645,1.25
226,152,2.72
226,438,1.0
226,676,1.25
226,292,1.0
226,705,1.28
226,37,1.02
226,299,1.28
226,409,1.5
226,222,2.64
226,38,1.0
226,145,1.0
226,309,1.16
226,400,1.0
226,18,2.9
226,644,1.0
226,464,1.92
226,515,1.0
226,42,1.15
226,3,4.24
226,571,2.56
226,305,3.34
226,54,1.0
227,440,1.0
227,401,1.78
227,364,2.0
227,681,1.95
227,607,1.44
227,330,3.64
227,316,3.7
227,347,1.94
227,318,2.68
227,254,1.42
227,39,2.52
227,55,2.95
227,98,2.3
227,485,1.58
227,531,2.6
227,275,1.62
227,409,1.39
227,133,1.61
227,670,2.63
227,502,1.56
227,305,2.38
227,666,2.86
227,160,2.87
227,4,2.0
227,662,1.35
227,322,2.15
227,185,2.52
227,689,1.31
227,348,2.33
227,563,2.53
227,584,2.06
227,518,2.51
227,468,1.38
227,202,1.68
227,57,2.02
227,511,1.95
227,203,1.42
227,161,1.21
227,111,1.36
227,421,1.97
227,406,1.81
227,382,1.79
227,690,2.34
227,583,2.42
227,108,1.62
227,46,1.31
227,458,1.32
227,60,1.38
227,642,2.11
227,544,1.3
227,413,1.94
227,67,1.59
227,120,1.82
227,506,1.47
227,95,1.64
227,218,2.04
227,258,1.59
227,0,1.91
227,150,1.07
227,366,1.74
227,34,1.31
227,22,1.97
227,416,1.45
227,276,2.73
227,180,1.45
227,151,1.21
227,469,1.53
227,430,1.26
227,263,1.74
227,251,1.52
227,317,1.19
227,589,2.22
227,313,2.5
227,423,3.93
227,346,1.4
227,143,1.25
227,441,3.14
227,704,1.83
227,62,1.56
227,327,1.37
227,197,1.21
227,291,2.73
227,671,1.3
227,687,1.59
227,269,1.42
227,81,1.0
227,83,1.82
227,667,1.37
227,15,1.59
227,684,1.66
227,520,1.61
227,665,1.77
227,586,1.45
227,360,1.06
227,196,2.01
227,562,1.24
227,550,2.29
227,510,1.67
227,351,1.08
227,367,1.7
227,574,1.61
227,505,1.41
227,324,1.33
227,577,1.84
227,191,4.18
227,659,1.25
227,266,1.45
227,71,1.9
227,352,2.75
227,701,1.59
227,167,1.89
227,542,2.67
227,168,2.05
227,233,1.97
227,50,1.33
227,101,1.12
227,408,2.1
227,280,1.45
227,236,1.63
227,20,2.14
227,252,2.26
227,137,1.86
227,653,2.16
227,674,1.0
227,285,3.02
227,301,1.97
227,294,3.07
227,232,2.66
227,593,1.66
227,148,2.09
227,700,1.2
227,353,1.95
227,467,1.25
227,537,1.33
227,438,1.54
227,609,2.27
227,289,2.18
227,695,1.5
227,302,3.42
227,483,2.19
227,465,1.39
227,132,2.46
227,268,1.0
227,402,1.45
227,635,1.61
227,492,2.75
227,153,2.65
227,522,2.98
227,216,3.61
227,568,4.2
227,105,1.0
227,10,2.03
227,419,1.28
227,461,1.54
227,76,1.23
227,645,1.63
227,32,1.71
227,452,1.2
227,298,2.18
227,548,1.49
227,177,2.34
227,616,3.01
227,169,1.39
227,253,1.66
227,655,1.91
227,388,1.42
227,265,1.22
227,134,1.7
227,124,1.19
227,131,3.07
227,514,1.43
227,129,1.3
227,433,2.16
227,629,1.51
227,675,2.23
227,357,1.4
227,481,2.16
227,51,1.34
227,184,2.01
227,625,1.47
227,73,2.4
227,1,1.94
227,350,2.48
227,372,1.71
227,480,2.05
227,90,1.07
227,370,1.0
227,267,3.13
227,234,1.69
227,270,1.5
227,359,1.67
227,387,1.06
227,358,1.51
227,119,2.33
227,648,1.94
227,228,1.12
227,146,2.59
227,104,1.4
227,470,1.81
227,135,1.77
227,140,2.36
227,28,2.87
227,647,2.13
227,445,1.59
227,239,3.1
227,354,3.1
227,13,2.81
227,638,1.36
227,395,1.07
227,555,1.18
227,212,1.28
227,436,1.96
228,667,1.0
228,221,2.25
228,72,1.0
228,245,1.0
228,605,1.0
228,336,3.1
228,624,1.0
228,664,1.0
228,299,1.0
228,244,2.7
228,330,3.18
228,460,1.14
228,552,2.42
228,671,1.0
228,275,1.0
228,333,1.0
228,634,1.17
228,21,2.8
228,483,2.99
228,214,1.36
228,126,2.86
228,159,1.0
228,535,3.67
228,167,3.05
228,75,2.52
228,652,1.06
228,103,1.44
228,73,2.99
228,186,1.0
228,402,1.0
228,315,2.07
228,681,1.22
228,155,1.0
228,96,2.73
228,523,1.0
228,80,1.43
228,327,3.39
228,262,2.53
228,268,1.0
228,507,1.0
228,566,2.37
228,517,1.0
228,597,1.17
228,222,3.86
228,475,1.0
228,650,2.73
228,466,1.76
228,53,1.0
228,499,4.2
228,59,2.62
228,378,1.0
228,28,2.14
228,454,1.29
228,25,1.27
228,636,1.0
228,379,1.0
228,20,3.12
228,411,3.18
228,133,3.89
228,394,2.67
228,663,1.31
228,189,4.14
228,654,1.0
228,414,3.08
228,183,1.11
228,261,2.84
228,207,2.37
228,648,1.0
228,437,3.98
228,342,3.51
228,463,1.0
228,156,1.0
228,3,3.97
228,706,1.0
228,620,1.0
228,537,2.43
228,659,1.3
228,641,1.0
228,502,2.75
228,41,1.0
228,492,2.34
228,525,2.26
228,247,1.0
228,451,2.83
228,618,1.0
228,529,1.0
228,510,1.0
228,506,1.03
228,701,1.3
228,166,1.19
228,195,3.1
228,603,1.69
228,445,1.09
228,199,2.59
228,398,3.35
228,579,1.66
228,111,1.0
228,531,2.91
228,307,1.0
228,370,3.88
228,283,2.99
228,274,1.0
228,110,1.55
228,600,1.59
228,558,1.0
228,229,3.06
228,519,3.87
228,371,1.94
228,675,1.51
228,582,1.1
228,157,3.2
228,539,1.03
228,169,1.0
228,409,1.0
228,150,2.62
228,18,4.16
228,680,1.49
228,429,4.36
228,360,3.34
228,107,1.33
228,323,2.34
228,321,1.09
228,594,2.71
228,493,1.0
228,290,3.15
228,457,1.0
228,556,1.0
228,505,2.53
228,101,1.92
228,369,4.44
228,339,3.79
228,601,1.0
228,197,1.15
228,209,3.03
228,704,1.3
228,456,3.26
228,233,2.93
228,572,1.03
228,218,2.07
228,305,2.46
228,619,1.0
228,337,2.9
228,392,2.39
228,65,1.0
228,433,3.65
228,97,2.96
228,662,1.73
228,388,1.8
228,577,1.0
228,51,1.0
228,145,2.62
228,115,1.45
228,661,1.0
228,554,2.72
228,44,1.1
228,175,1.0
228,632,1.0
228,541,1.0
228,434,4.22
228,676,1.0
228,365,2.97
228,534,1.07
228,560,1.06
228,57,3.13
228,5,3.24
228,359,2.19
228,123,3.31
228,128,1.27
228,691,1.0
228,232,3.05
228,625,1.0
228,54,1.0
228,431,2.42
228,574,1.27
228,561,2.82
228,2,4.87
228,338,2.99
228,220,1.0
228,633,1.14
228,564,2.76
228,213,2.39
228,174,1.34
228,478,2.61
228,171,1.0
228,509,2.17
228,293,1.0
228,647,3.36
228,191,2.74
228,642,1.42
228,404,3.49
228,487,1.0
228,324,1.0
228,613,1.69
228,90,1.0
228,78,3.05
228,356,1.0
228,83,1.26
228,637,1.0
228,639,1.0
228,559,1.0
228,406,3.09
228,105,1.0
228,692,1.19
228,251,2.74
228,68,2.79
228,439,2.93
228,622,1.03
228,13,2.67
228,227,2.76
228,617,1.0
228,228,1.46
228,308,1.0
229,197,2.95
229,99,2.9
229,317,2.66
229,666,3.1
229,306,2.39
229,257,3.77
229,669,3.71
229,623,2.99
229,274,2.56
229,117,3.5
229,607,3.18
229,578,2.96
229,384,2.81
229,675,4.11
229,276,2.69
229,323,2.63
229,588,2.55
229,667,2.24
229,393,2.85
229,180,1.88
229,648,2.82
229,269,3.81
229,207,2.45
229,566,2.67
229,284,2.7
229,6,4.05
229,690,2.91
229,144,3.07
229,504,2.74
229,457,2.56
229,76,4.15
229,363,2.62
229,461,2.56
229,234,2.68
229,651,2.87
229,423,2.53
229,540,2.92
229,339,2.58
229,5,3.63
229,662,3.88
229,455,3.16
229,60,3.69
229,328,3.73
229,112,2.29
229,554,2.38
229,159,3.88
229,357,3.87
229,90,2.62
229,121,2.31
229,31,2.01
229,196,1.99
229,91,4.2
229,544,2.66
229,444,2.57
229,463,2.57
229,133,2.11
229,19,2.72
229,488,2.99
229,693,2.28
229,592,2.89
229,107,2.82
229,280,2.83
229,682,3.78
229,382,2.28
229,424,3.24
229,439,3.0
229,79,3.51
229,634,2.91
229,417,2.38
229,412,3.42
229,470,2.9
229,385,2.89
229,9,2.11
229,94,3.06
229,340,2.54
229,55,2.8
229,692,2.35
229,240,2.65
229,278,2.35
229,1,2.77
229,83,3.27
229,627,3.29
229,189,2.54
229,401,2.37
229,380,2.73
229,350,2.58
229,464,3.15
229,387,4.15
229,311,2.38
229,472,3.15
229,379,2.25
229,429,2.45
229,404,3.45
229,371,3.15
229,468,2.98
229,706,3.25
229,142,2.15
229,602,3.51
229,649,2.26
229,491,2.46
229,308,2.95
229,85,3.27
229,665,3.32
229,345,2.6
229,2,3.25
229,443,3.12
229,532,3.17
229,332,3.21
229,21,3.76
229,155,2.62
229,247,2.83
229,249,4.1
229,631,2.88
229,304,3.2
229,436,2.45
229,190,3.43
229,120,3.35
229,318,2.09
229,496,2.88
229,23,2.59
229,428,2.47
229,100,2.79
229,694,2.0
229,342,2.74
229,225,3.08
229,473,2.39
229,582,2.97
229,12,2.41
229,329,1.9
229,208,3.31
229,303,2.19
229,168,2.96
229,556,2.36
229,0,2.25
229,502,2.43
229,670,2.99
229,71,2.44
229,427,2.26
229,152,2.2
229,684,3.9
229,63,2.5
229,386,2.98
229,114,2.73
229,360,3.47
229,57,2.97
229,490,2.43
229,564,3.08
229,51,2.27
229,442,3.07
229,407,4.01
229,124,3.08
229,406,2.86
229,594,2.97
229,580,2.57
229,601,3.27
229,636,2.19
229,59,3.43
229,700,3.06
229,604,2.84
229,275,2.49
229,658,3.78
229,122,2.43
229,471,2.04
229,480,2.98
229,453,3.0
229,441,3.32
229,567,2.71
229,106,2.62
229,291,2.45
229,422,3.24
229,542,2.32
229,33,2.65
229,396,3.07
229,49,2.02
229,617,3.18
229,277,2.9
229,430,2.53
229,70,2.78
229,568,2.88
229,153,2.28
229,523,2.26
229,224,2.39
229,18,2.76
229,501,3.75
229,589,2.89
229,543,2.8
229,652,3.05
229,516,3.61
229,156,2.55
229,262,4.63
229,221,2.93
229,466,2.44
229,356,2.79
229,637,3.3
229,699,2.94
229,541,2.67
229,510,2.38
229,659,2.35
229,228,1.94
229,505,2.61
229,129,2.59
229,654,2.19
229,701,3.14
229,95,2.64
229,521,2.05
229,514,2.4
229,119,2.92
229,681,3.21
229,446,2.81
229,399,2.55
229,483,2.49
229,524,3.21
230,583,3.08
230,450,4.88
230,66,1.0
230,332,1.16
230,263,3.05
230,499,1.26
230,340,1.0
230,604,2.84
230,363,1.12
230,16,1.0
230,118,3.37
230,199,1.0
230,221,1.05
230,393,1.03
230,463,2.75
230,155,1.0
230,673,1.0
230,89,1.27
230,67,1.36
230,335,2.86
230,391,2.83
230,456,1.0
230,534,2.72
230,688,1.69
230,283,1.0
230,18,2.58
230,548,3.12
230,163,1.0
230,547,3.68
230,186,1.21
230,300,1.35
230,415,1.0
230,315,3.12
230,623,2.55
230,657,3.01
230,121,2.69
230,656,3.37
230,245,2.47
230,460,3.18
230,81,1.05
230,430,1.71
230,333,1.0
230,57,2.3
230,581,2.0
230,285,2.96
230,655,2.72
230,171,1.0
230,694,1.36
230,108,1.3
230,382,2.88
230,706,1.17
230,418,1.64
230,654,1.11
230,241,2.08
230,480,1.03
230,551,2.72
230,87,4.58
230,228,1.0
230,120,1.0
230,625,1.04
230,64,3.34
230,373,1.04
230,658,3.22
230,524,1.0
230,76,2.79
230,247,1.0
230,390,1.35
230,594,3.13
230,23,3.31
230,26,1.0
230,282,2.5
230,705,1.82
230,608,3.25
230,49,2.82
230,311,1.25
230,442,1.87
230,312,3.11
230,288,3.74
230,612,2.71
230,268,2.94
230,61,1.06
230,355,1.53
230,559,1.19
230,704,1.37
230,336,1.0
230,100,1.35
230,619,1.25
230,649,3.42
230,261,4.16
230,159,3.75
230,506,2.65
230,573,1.14
230,578,2.67
230,95,3.21
230,74,1.1
230,164,1.27
230,444,2.73
230,678,2.13
230,55,1.0
230,21,1.18
230,512,2.34
230,436,2.9
230,51,2.81
230,432,1.63
230,535,3.57
230,628,2.88
230,298,1.0
230,674,1.28
230,82,3.21
230,439,4.25
230,605,1.03
230,398,3.65
230,98,1.29
230,105,3.59
230,488,1.43
230,477,2.78
230,691,3.6
230,284,1.0
230,167,2.86
230,2,3.13
230,419,1.08
230,652,2.24
230,699,1.15
230,570,1.57
230,30,1.23
230,350,1.0
230,531,1.06
230,352,1.28
230,567,2.96
230,157,3.0
230,286,1.92
230,11,1.29
230,618,3.39
230,491,1.02
230,496,1.0
230,330,2.7
230,495,1.75
230,180,3.08
230,291,1.77
230,6,2.97
230,34,3.49
230,236,1.17
230,60,2.88
230,202,1.6
230,85,1.08
230,374,1.36
230,690,1.0
230,532,1.0
230,423,2.76
230,94,3.56
230,458,3.42
230,647,1.51
230,445,1.94
230,182,1.42
230,590,3.34
230,317,2.9
230,632,1.0
230,479,2.99
230,429,2.55
230,270,1.0
230,102,1.16
230,276,1.0
230,354,1.76
230,518,2.85
230,216,2.44
230,185,2.85
230,371,1.36
230,77,1.0
230,38,1.0
230,84,1.0
230,10,2.24
230,139,2.52
230,413,1.0
230,237,1.0
230,217,3.47
230,627,3.13
230,137,1.06
230,148,2.55
230,453,2.56
230,497,1.0
230,484,1.16
230,56,2.7
230,687,1.0
230,313,2.4
230,169,1.69
230,603,1.22
230,543,1.0
230,176,2.16
230,240,1.0
230,369,2.76
230,379,1.0
230,609,1.05
230,203,1.02
230,589,4.04
230,262,1.78
230,677,1.0
230,46,1.5
230,123,3.61
230,267,2.29
230,324,1.0
230,587,2.15
230,564,1.19
230,626,2.88
230,160,1.12
230,331,1.51
230,597,1.35
230,173,1.37
230,244,1.38
230,207,3.29
230,308,2.65
230,141,2.55
230,595,1.36
231,102,2.1
231,688,4.14
231,379,1.21
231,105,1.85
231,215,1.6
231,637,1.8
231,558,1.58
231,371,2.18
231,377,1.9
231,254,1.48
231,160,1.61
231,209,1.15
231,481,1.36
231,370,1.8
231,14,2.2
231,516,1.33
231,220,1.08
231,624,1.82
231,506,1.65
231,248,1.76
231,120,1.27
231,473,2.8
231,327,2.87
231,170,2.43
231,684,2.97
231,153,2.09
231,225,1.68
231,150,1.48
231,285,2.22
231,240,1.31
231,257,1.66
231,148,1.78
231,98,1.53
231,695,1.92
231,582,2.1
231,357,2.07
231,494,1.53
231,589,1.77
231,442,1.01
231,333,1.82
231,447,2.01
231,169,1.89
231,564,1.63
231,6,2.46
231,502,2.11
231,202,1.9
231,228,1.34
231,382,1.42
231,19,1.98
231,12,1.97
231,430,2.4
231,265,2.07
231,667,1.95
231,654,2.06
231,535,2.19
231,45,1.0
231,312,1.54
231,530,1.83
231,174,1.87
231,627,1.84
231,299,2.79
231,42,1.62
231,487,1.3
231,554,2.25
231,163,1.3
231,531,1.7
231,388,1.51
231,191,3.8
231,374,2.7
231,355,2.17
231,534,1.58
231,451,1.35
231,184,1.98
231,590,1.6
231,193,1.72
231,462,2.32
231,23,1.79
231,438,2.11
231,161,1.82
231,369,2.53
231,518,1.0
231,474,2.28
231,222,3.7
231,389,1.21
231,658,2.11
231,536,1.37
231,61,1.5
231,376,1.33
231,360,2.79
231,551,1.66
231,136,2.09
231,139,1.52
231,428,2.26
231,147,2.45
231,207,1.29
231,84,1.15
231,418,1.77
231,471,2.89
231,659,1.25
231,20,1.41
231,65,1.39
231,86,1.46
231,378,1.0
231,661,1.74
231,138,2.36
231,460,1.0
231,25,2.53
231,690,1.99
231,307,1.0
231,97,1.0
231,292,1.46
231,454,1.89
231,488,1.59
231,345,1.81
231,640,1.67
231,557,1.26
231,521,1.88
231,431,1.47
231,216,2.31
231,499,1.76
231,91,3.91
231,242,3.41
231,450,1.88
231,550,2.06
231,483,1.61
231,8,1.13
231,537,1.87
231,31,1.96
231,340,1.63
231,697,1.53
231,626,1.38
231,188,1.77
231,552,1.52
231,563,2.02
231,77,1.0
231,180,2.25
231,681,2.95
231,660,2.23
231,399,1.99
231,338,2.75
231,463,1.82
231,372,1.91
231,199,2.26
231,498,3.15
231,398,2.06
231,276,1.45
231,295,1.23
231,578,1.0
231,116,3.46
231,162,1.27
231,335,1.44
231,392,1.47
