dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
1766,Curried Chicken Naan Taco,Indian,main-dish,,intermediate,medium,moderate,chicken pieces|chickpeas|sweet red pepper|green onion|raisins|coconut milk|orange juice|brown sugar|curry powder|salted cashews|naan bread|baby spinach|english cucumber
1767,Curried Chicken With Tomatoes And Nuts,Indian,main-dish,,intermediate,low,moderate,skinless chicken breasts|peanut oil|onions|sugar|ginger|curry paste|light coconut cream|plain flour|water|tomatoes|cashews
1768,Curried Fish Stew Goan Style,Indian,main-dish,vegetarian|pescatarian,beginner,medium,moderate,grouper|fresh lemon juice|salt|garlic cloves|ginger|coconut milk|ground coriander|ground cumin|brown sugar|black pepper|turmeric|cayenne pepper|jalapeno|onion|tomatoes|water|canola oil
1769,Curried Red Lentil And Swiss Chard Soup,Indian,main-dish,vegetarian|pescatarian,advanced,medium,moderate,olive oil|onion|curry powder|cayenne pepper|vegetable broth|swiss chard|dried red lentils|chickpeas|salt|greek yogurt|jalapeno pepper|lime
1770,Curry Vindaloo,Indian,main-dish,dairy-free,intermediate,medium,moderate,chicken|green chilies|garlic|fresh ginger|cayenne pepper|salt|vinegar|oil|onions|cumin|coriander seed|black peppercorns|tomato puree|sugar|brandy|tomatoes|chili peppers
1771,Delicious Cashew Chicken Curry,Indian,main-dish,,advanced,high,moderate,butter|vegetable oil|chicken thighs|salt and pepper|onions|dried red pepper flakes|fresh garlic|fresh ginger|curry powder|cumin powder|whole tomatoes|cashew nuts|plain yogurt
1772,Delicious Ceylon Pork Curry,Indian,main-dish,,intermediate,high,moderate,oil|curry leaves|fenugreek seeds|onions|garlic cloves|fresh ginger|pork|curry powder|chilies|salt|vinegar|raw sugar|hot water|coconut milk
1773,Eggplant Curry No Fry Sri Lankan Style Using Coconut,Indian,main-dish,vegetarian|pescatarian,advanced,low,moderate,eggplants|canola oil|sea salt|ground black pepper|ground cumin|ground coriander|ground turmeric|ground fennel|cayenne|fresh lime juice|cinnamon bark|curry leaves|onion|light coconut milk|brown mustard seeds
1774,Empress Dal,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,low,moderate,canola oil|cumin seeds|dried red chilies|turmeric|garlic cloves|dried lentils|cayenne pepper|amchur|water|salt
1775,Grilled Indian Style Curry Yogurt Chicken,Indian,main-dish,,beginner,low,moderate,plain yogurt|garlic clove|fresh ginger|lemon|curry powder|cayenne pepper|salt|chicken breast fillets
1776,Grilled Tandoori Chicken Pieces,Indian,main-dish,vegetarian|pescatarian,intermediate,high,moderate,"whole chickens|lemons, juice of|plain yogurt|vegetable oil|garlic cloves|ground cumin|paprika|turmeric|fresh ginger|salt and pepper|cayenne|cilantro"
1777,Hard Boiled Eggs In A Moghlai Sauce,Indian,main-dish,,intermediate,low,moderate,cayenne pepper|ground cumin|garam masala|ground coriander|lemon juice|salt|ground black pepper|water|olive oil|onions|fresh ginger|tomato paste|chicken stock|skim milk|fresh cilantro|hardboiled egg
1778,Indian Spiced Roast Salmon,Indian,main-dish,pescatarian,beginner,low,moderate,salmon fillets|cooking spray|fresh lime juice|salt|ground ginger|ground coriander|ground cumin|ground cinnamon|ground red pepper|plain fat-free yogurt|fresh cilantro
1779,Indian Spiced Stuffed Cauliflower,Indian,main-dish,vegetarian|pescatarian,advanced,medium,moderate,ground turmeric|salt|cauliflower|chickpea flour|plain low-fat yogurt|ginger paste|garlic paste|vegetable oil|roasted cashews|green beans|carrot|garam masala|ground cumin|cayenne pepper|ground fenugreek|cottage cheese|cheddar cheese|dried currants|fresh ground pepper
1780,Indian Style Shrimp Pizza With Mozzarella,Indian,main-dish,pescatarian,intermediate,low,moderate,naan bread|salsa|mango chutney|baby shrimp|curry powder|mozzarella cheese|cilantro|of fresh mint
1781,Italian Breaded Steak Um,Indian,main-dish,vegetarian|pescatarian,intermediate,high,moderate,tomato sauce|sugar|parmesan cheese|black pepper|garlic powder|onion powder|italian seasoning|sirloin tip roast|italian seasoned breadcrumbs|egg|olive oil
1782,Karela Bitter Melon Or Gourd,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,low,moderate,bitter melon|potatoes|onions|chopped tomatoes|oil|cumin seed|turmeric powder|red chili powder|coriander powder|mango powder|black pepper|salt
1783,Keema I,Indian,main-dish,dairy-free,intermediate,medium,moderate,"oil|onion|ground veal|ground beef|garlic cloves|salt|pepper|tomatoes|ginger|garam masala|jalapeno|peas|lemon, juice of|basil"
1784,Kerala Lamb Curry,Indian,main-dish,dairy-free,advanced,high,moderate,cinnamon stick|cloves|coriander seeds|dried hot red chili peppers|black peppercorns|cumin seed|fennel seeds|green cardamom pods|vegetable oil|fresh coconut|ground turmeric|salt|brown mustard seeds|curry leaves|shallots|fresh ginger|garlic|boneless lamb shoulder|white wine vinegar|urad dal
1785,Lamb And Tomato Curry,Indian,main-dish,,advanced,high,moderate,canola oil|boneless lamb shoulder|butter|cumin seeds|garlic cloves|fresh ginger|onions|ground coriander|ground cumin|turmeric|cayenne|cloves|cinnamon sticks|plain yogurt|tomatoes|water|salt|fresh coriander
1786,Leg Of Lamb In A Spicy Yogurt Sauce,Indian,main-dish,,advanced,high,moderate,leg of lamb|blanched almonds|onions|garlic|ginger|green chilies|plain yogurt|ground cumin|ground coriander|cayenne pepper|salt|garam masala|vegetable oil|whole cloves|cardamom pods|cinnamon sticks|black peppercorns|sultanas|almonds
1787,Lemony Chicken With Fresh Coriander Madhur Jaffrey,Indian,main-dish,dairy-free,advanced,medium,moderate,vegetable oil|fresh gingerroot|water|chicken breasts|garlic cloves|cilantro|jalapeno|cayenne|cumin|coriander|turmeric|salt|lemon juice|basmati rice
1788,Lentil Dal Or Dahl Daal Dhal,Indian,main-dish,dairy-free,intermediate,low,moderate,olive oil|onion|ginger paste|garlic paste|cumin seed|turmeric|garam masala|red pepper|cauliflower florets|beef broth|dried lentils|fresh lime juice|salt
1789,Major Grey Chicken Curry,Indian,main-dish,,intermediate,medium,moderate,boneless skinless chicken breasts|onion|vegetable oil|curry powder|mango chutney|whipping cream|salt|green onion
1790,Marinated Lamb Popsicles With Fenugreek Cream Curry,Indian,main-dish,,intermediate,low,moderate,racks of lamb|white wine|yellow mustard|salt|garlic|canola oil|turmeric|whipping cream|dried fenugreek leaves|cayenne pepper|lemon juice|paprika
1791,Mixed Greens Saag,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,low,moderate,spinach|broccoli rabe|mustard greens|cornflour|fenugreek leaves|chopped tomato|oil|salt|garlic|ginger|cumin powder|coriander powder|red chili powder|garam masala|black pepper
1792,Mughlai Kheema Matar,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,high,moderate,oil|onions|garlic flakes|ginger|salt|red chili powder|coriander powder|cumin powder|garam masala powder|green chilies|mutton|hot water|green peas|lime juice
1793,Paneer Jalfrezi Paneer With Green Peppers Onions And Tomatoes,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,sunflower oil|cumin seed|onion|ginger paste|garlic paste|turmeric powder|chili powder|coriander powder|salt|green pepper|tomatoes|panir|fresh coriander
1794,Potato And Hard Boiled Egg Curry,Indian,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,potato|eggs|coriander|ground ginger|curry powder|salt|black pepper|butter|dried cilantro
1795,Pumpkin Chickpea And Banana Curry,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,medium,moderate,vegetable oil|onion|garlic cloves|gingerroot|ground coriander|ground cumin|turmeric|ground cinnamon|pumpkin|curry paste|tomatoes|dried red chilies|vegetable stock|chickpeas|banana|coriander
1796,Punjabi Rajma Kidney Beans,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,red kidney beans|oil|cumin seed|fresh ginger|red bird's eye chili|diced tomatoes|chili powder|coriander powder|salt|garam masala|hing|water|fresh cilantro|cilantro leaf
1797,Quick Tava Rice,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,cooked rice|onion|garlic|turmeric powder|chili powder|tomatoes|red capsicum|oil|curds|salt
1798,Rabia S Punjabi Style Gobhi Aloo,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,medium,moderate,onions|fresh ginger|green chilies|tomatoes|potato|cauliflower|turmeric powder|coriander powder|red chili powder|oil|salt
1799,Rich And Spicy Coconut Red Lentil Soup,Indian,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,"safflower oil|red onions|birds eye chile|garlic cloves|fresh lemongrass|red lentil|ground coriander|hungarian paprika|coconut milk|water|lime, juice of|scallions|cilantro|salt & fresh ground pepper|naan bread"
1800,Shabnam Curry,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,low,moderate,mushrooms|green peas|onions|tomatoes|ginger paste|garlic paste|dhaniya powder|oil|cashew nuts|red chili powder|salt|garam masala powder|turmeric
1801,Shrimp With Spiced Masala And Coconut Milk,Indian,main-dish,pescatarian,advanced,low,moderate,vegetable oil|onions|garlic cloves|garam masala|curry powder|ground coriander|turmeric|cayenne pepper|diced tomatoes|plain yogurt|large shrimp|unsweetened coconut milk|cilantro|green onion top|fresh lemon juice
1802,Spicy Curried Lentil Stew With Cashew Nuts,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,high,moderate,olive oil|onions|garlic cloves|jalapeno|curry powder|ground cumin|ground coriander|turmeric|tomatoes|brown lentils|vegetable stock|cinnamon sticks|cardamom pods|cashew nuts|zucchini|fresh cilantro|salt|fresh ground pepper
1803,Spicy Sprouts Pilaf Pressure Cooker,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,basmati rice|oil|bay leaf|clove|cinnamon stick|cumin seed|onion|ginger and green chili paste|bean sprouts|turmeric powder|red chili powder|coriander seed|salt|hot water|coriander
1804,Spinach Dal,Indian,main-dish,vegetarian|pescatarian,advanced,high,moderate,red lentils|spinach|turmeric powder|red chili powder|onions|coconut milk|garlic|mustard seeds|red chilies|curry leaves|salt|oil
1805,Toor Dal,Indian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,red lentil|garlic|cumin|coriander|turmeric|cayenne|black mustard seeds|salt|water|canola oil
1806,Turkey Curry Burgers,Indian,main-dish,dairy-free,beginner,low,moderate,lean ground turkey|dried onion|curry powder|mango chutney
1807,Vegetable Manchurian Oriental Fusion Cuisine,Indian,main-dish,vegetarian|pescatarian|dairy-free,intermediate,low,moderate,cabbage|carrot|eggs|white flour|garlic paste|ginger paste|aji-no-moto|oil|garlic|onion|red capsicum|cornflour|water|vinegar|salt|soya sauce|tomato puree|celery
1808,Whole Tandoori Chicken,Indian,main-dish,vegetarian|pescatarian,intermediate,high,moderate,whole chickens|natural yoghurt|garam masala|single cream|paprika|chili powder|ground cumin|lemon juice|vegetable oil|salt|turmeric|tomato puree|garlic cloves|gingerroot
1809,Yum Yum Chicken Curry,Indian,main-dish,,intermediate,medium,moderate,curry powder|coriander|turmeric|cumin|salt|red pepper|bay leaf|olive oil|chicken breasts|onion|ginger|garlic cloves|chicken broth|light coconut milk|roma tomatoes|sweet potatoes|chickpeas|green peas|fresh lemon juice
1810,Juicy Cornish Game Hens,Indonesian,main-dish,vegetarian|pescatarian,intermediate,low,moderate,butter|honey|chili powder|orange juice|cornish hens|salt and pepper
1811,Indonesian Fried Rice Nasi Goreng,Indonesian,main-dish,dairy-free,advanced,medium,moderate,long-grain white rice|eggs|sesame oil|salt|boneless skinless chicken thighs|raw shrimp|vegetable oil|garlic|onion|fresh gingerroot|dried shrimp paste|fresh ground black pepper|chili bean sauce|oyster sauce|ketjap manis|spring onions|fresh cilantro leaves
1812,Braised Pork In Soy Sauce,Indonesian,main-dish,dairy-free,beginner,medium,moderate,pork|vegetable oil|onion|garlic clove|soy sauce|brown sugar|water
1813,Easy Indonesian Chicken,Indonesian,main-dish,dairy-free,advanced,low,moderate,boneless skinless chicken thighs|water|sugar|balsamic vinegar|ketjap manis|garlic cloves|tabasco sauce|spring onion|fresh parsley|lemon rind
1814,Daging Bumbu Bali Indonesian Meat Dish,Indonesian,main-dish,dairy-free,intermediate,medium,moderate,lean stewing beef|onions|sambal oelek|birds eye chiles|garlic|shrimp paste|kaffir lime leaves|bay leaves|ketjap manis|oil|vinegar|salt|sugar
1815,Satay Ayam Chicken Satay,Indonesian,main-dish,dairy-free,intermediate,medium,moderate,garlic|salt|white pepper|soy sauce|dark molasses|fresh lime juice|boneless skinless chicken breasts|vegetable oil
1816,Ayam Bali Balinese Chicken,Indonesian,main-dish,dairy-free,beginner,medium,moderate,onion|garlic cloves|hot red chili pepper|cashew nuts|lemon juice|soy sauce|palm sugar|fresh ginger|peanut oil|boneless skinless chicken thighs
1817,Indonesian Pork,Indonesian,main-dish,,beginner,medium,moderate,boneless pork loin|peanut butter|salt|hot red pepper flakes|ground coriander|brown sugar|soy sauce|garlic|green onions|chicken broth
1818,Hoisin Braised Tempeh And Chinese Vegetables,Indonesian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,medium,moderate,olive oil|tempeh|garlic cloves|fresh ginger|carrots|bok choy|sliced water chestnuts|scallions|hoisin sauce|water|salt|fresh ground black pepper|snow peas
1819,Spicy Nasi Goreng,Indonesian,main-dish,vegetarian|pescatarian|dairy-free,intermediate,high,moderate,long grain rice|eggs|garlic cloves|red chilies|onions|peanut oil|yellow pepper|carrots|dark soy sauce|spring onions|coriander leaves
1820,Beef Satay,Indonesian,main-dish,vegetarian|pescatarian,advanced,high,moderate,rump steak|tomato paste|tomato sauce|curry powder|chili powder|garam masala|ground cumin|garlic clove|white vinegar|salt|pepper|oil|soy sauce|water|butter|onion|peanut butter|malt vinegar|sugar
1821,Coconut Orange Shrimp,Indonesian,main-dish,pescatarian|dairy-free,intermediate,low,moderate,flaked coconut|banana|hot sauce|orange juice|olive oil|orange zest|large shrimp
1822,Eggplant Stew So Great You Ll Clean Your Plate,Indonesian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,low,moderate,eggplant|canola oil|shallots|garlic|water|sweet soy sauce|black pepper|ground nutmeg|white vinegar|salt
1823,Indonesian Grilled Chicken,Indonesian,main-dish,,intermediate,medium,moderate,orange juice|peanut butter|curry powder|boneless skinless chicken breast|bell pepper|shredded coconut|golden raisin|cooked rice
1824,Indonesian Spiced Rice,Indonesian,main-dish,dairy-free,intermediate,medium,moderate,oil|onion|green chilies|turmeric|cinnamon|white rice|chicken broth|water|bay leaf|cayenne pepper|scallion
1825,Indonesian Sweet And Sour Tofu With Vegetables,Indonesian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,cornstarch|vegetable broth|rice vinegar|sugar|ketchup|soy sauce|ground ginger|cayenne pepper|olive oil|garlic cloves|onion|carrots|green bell pepper|celery|fresh mushrooms|firm tofu
1826,Vegetarian Mi Goreng Indonesian Fried Noodles,Indonesian,main-dish,vegetarian|pescatarian|dairy-free,intermediate,medium,moderate,soba noodles|peanut oil|onion|minced garlic cloves|gingerroot|leeks|snow peas|mung bean sprouts|ketjap manis|sambal oelek chili paste|eggs|firm tofu
1827,Bami Goreng Indonesian Stir Fried Noodles,Indonesian,main-dish,dairy-free,advanced,high,moderate,noodles|eggs|oil|chicken breasts|garlic cloves|coriander|ground ginger|vegetable broth|onion|carrot|red pepper|leek|ham|shrimp|sambal oelek|ketjap manis|salt & freshly ground black pepper
1828,Chicken Semur,Indonesian,main-dish,,intermediate,medium,moderate,chicken piece|brown onion|garlic cloves|gingerroot|ground nutmeg|ground pepper|tomatoes|sweet soy sauce|palm sugar|coconut cream|vegetable oil
1829,Indonesian Prawns,Indonesian,main-dish,pescatarian,beginner,medium,moderate,large shrimp|onion|sambal oelek|garlic cloves|ground cumin|ground coriander|candlenuts|fish|ground galangal|nut oil|kaffir lime leaves|bay leaves|coconut milk|salt|sugar
1830,Indonesian Roast Lamb,Indonesian,main-dish,,intermediate,high,moderate,"lamb shoulder|lemon, juice of|dark soy sauce|tabasco sauce|oil|garlic cloves|ground coriander|ground ginger|brown sugar|smooth peanut butter|water"
1831,Indonesian Yellow Rice,Indonesian,main-dish,vegetarian|pescatarian,advanced,high,moderate,basmati rice|fresh turmeric|coconut milk|water|salam leaf|kaffir lime leaves|lemongrass|salt
1832,Traditional Irish Shepherd S Pie,Irish,main-dish,,advanced,medium,moderate,olive oil|black pepper|ground beef|onion|carrots|frozen peas|fresh thyme|flour|butter|red wine|tomato paste|worcestershire sauce|chicken stock|mashed potatoes|egg|parmesan cheese
1833,Corned Beef And Cabbage In Guinness,Irish,main-dish,dairy-free,advanced,high,moderate,corned beef brisket|guinness draught|yellow onion|garlic cloves|bay leaf|ground cinnamon|ground cloves|ground allspice|ground black pepper|cabbage|white potatoes|carrot
1834,Irish Beef Stew With Guinness Stout,Irish,main-dish,dairy-free,intermediate,medium,moderate,olive oil|bay leaves|beef stew meat|yellow onion|garlic cloves|dried thyme|dried rosemary|all-purpose flour|beef stock|guinness stout|parsley|carrot|salt and black pepper
1835,Mama S Best Macaroni And Cheese,Irish,main-dish,vegetarian|pescatarian,beginner,low,moderate,butter|flour|salt|pepper|mustard powder|milk|cheddar cheese|macaroni|cayenne
1836,Potato Leek Soup,Irish,main-dish,,intermediate,medium,moderate,butter|leeks|potatoes|milk|chicken stock|fresh chives|celery seeds|dried thyme|light cream|salt & freshly ground black pepper|cornstarch|water|lean bacon
1837,Beer Battered Fish With Tartar Sauce,Irish,main-dish,pescatarian|dairy-free,advanced,medium,moderate,mayonnaise|dijon mustard|scallion|lemon juice|gherkins|capers|fresh parsley|salt|fresh ground black pepper|cooking oil|flour|egg|beer|cod fish fillets
1838,Cottage Pie Authentic Irish Recipe,Irish,main-dish,,intermediate,medium,moderate,ground beef|oil|onions|tomatoes|beef stock|thyme|sage|parsley|salt and pepper|potatoes|butter
1839,Potatoes Sauteed With Shrimp,Irish,main-dish,pescatarian|dairy-free,beginner,medium,moderate,red potatoes|olive oil|shrimp|garlic|lemon juice|parsley|salt|red pepper flakes
1840,Fish And Chips,Irish,main-dish,pescatarian,intermediate,medium,moderate,deep fat|white fish fillets|self-raising flour|salt|egg|butter|milk|lemon wedge
1841,Vegetarian Irish Stew,Irish,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,onions|unbleached flour|water|mushrooms|carrots|turnips|celery|split red lentils|fresh parsley|braggs liquid aminos|vegetable bouillon cubes|bay leaf|marmite|sugar|thyme|rosemary|marjoram|pepper|textured vegetable protein
1842,Irish Lamb Or Beef Stew,Irish,main-dish,dairy-free,intermediate,low,moderate,boned lamb|potatoes|onions|salt and pepper|fresh parsley|fresh thyme|water
1843,Guinness Pork Chops In Gravy,Irish,main-dish,,advanced,high,moderate,pork chops|salt & freshly ground black pepper|all-purpose flour|unsalted butter|vegetable oil|onions|garlic cloves|guinness stout|chicken stock|coarse grain mustard|fresh parsley|balsamic vinegar
1844,Ground Beef And Cabbage Stew,Irish,main-dish,dairy-free,beginner,low,moderate,ground beef|celery rib|onion|cabbage|beef broth|diced tomato|tomato sauce|carrot|garlic powder
1845,Irish Chicken And Dumplings,Irish,main-dish,,intermediate,high,moderate,condensed cream of chicken soup|water|celery|onions|salt|poultry seasoning|ground black pepper|boneless chicken breast halves|carrots|frozen green peas|potatoes|baking mix|milk
1846,Rumbledthumps,Irish,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,potato|green cabbage|onions|butter|single cream|cheddar cheese|fresh chives|black pepper|salt
1847,Murray S Fried Spaghetti,Irish,main-dish,,beginner,medium,moderate,olive oil|butter|cooked ham|onion|cooked spaghetti|salt|black pepper
1848,Flaherty S Signature Pot Roast,Irish,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,boneless chuck roast|condensed golden mushroom soup|onion soup mix|bay leaves|onion|red potatoes|carrot|turnip|celery
1849,Irish Cod Pie Topped With Mashed Potatoes,Irish,main-dish,pescatarian,intermediate,medium,moderate,cod fish fillets|butter|flour|milk|cheese|mashed potatoes
1850,Mother Lizar S Beef Stew,Irish,main-dish,dairy-free,advanced,high,moderate,beef|bacon fat|all-purpose flour|beef stock|bay leaves|potatoes|onions|carrots|fresh parsley|salt|bouillon cubes
1851,Sea Scallop And Cod Pie Topped With Mashed Potatoes,Irish,main-dish,pescatarian,intermediate,low,moderate,sea scallops|white fish fillet|milk|salt|white pepper|butter|flour|mushroom|sweet white wine|mashed potatoes
1852,Steak Pie With Cheese Crust,Irish,main-dish,,intermediate,medium,moderate,lean stewing beef|seasoned flour|meat drippings|onions|carrots|mixed herbs|nutmeg|salt|black pepper|cloves|beef stock|plain flour|butter|cheddar cheese
1853,Guinness Beef Stew,Irish,main-dish,dairy-free,intermediate,medium,moderate,vegetable oil|lean rump steak|garlic cloves|onion|brown sugar|carrots|bay leaves|water|plain flour|beef bouillon cubes|guinness stout|prunes
1854,Merseyside Meat Pie,Irish,main-dish,dairy-free,advanced,high,moderate,ground beef|onion|potatoes|carrots|worcestershire sauce|beef bouillon cubes|flour|cold water|egg yolk|water|salt & pepper|pastry for double-crust pie
1855,Corned Beef With Mustard Glaze,Irish,main-dish,dairy-free,advanced,high,moderate,corned beef brisket|black peppercorns|bay leaves|onion|cloves|garlic|carrot|celery ribs|dijon mustard|dry mustard|honey|sherry wine|light brown sugar|salad oil
1856,Irish Fish Pie Aka Cod Cobbler,Irish,main-dish,pescatarian,intermediate,medium,moderate,cod fish fillets|butter|flour|milk|cheese|baking powder|salt|egg yolk
1857,Emeril Lagasse S Potato Onion Roquefort Soup,Irish,main-dish,,advanced,medium,moderate,unsalted butter|yellow onions|garlic|yukon gold potatoes|salt|black pepper|cayenne|bay leaf|chicken stock|light cream|heavy cream|roquefort cheese|fresh thyme|tawny port|bacon
1858,Irish Roast Pork With Cider Cream Sauce,Irish,main-dish,,advanced,medium,moderate,vegetable oil|garlic cloves|fresh sage|fresh thyme|salt|pepper|boneless center cut pork loin roast|butter|granny smith apples|onion|apple cider|reduced-sodium chicken broth|whipping cream|grainy mustard|cornstarch
1859,Low Fat Potato And Leek Soup,Irish,main-dish,,intermediate,low,moderate,canola oil|garlic cloves|shallots|carrot|leeks|yukon gold potato|chicken|nonfat milk|thyme|sea salt|fresh ground black pepper|fresh chives
1860,Panackelty My Grandma S Baked Corned Beef And Potatoes,Irish,main-dish,dairy-free,beginner,medium,moderate,corned beef|onion|potatoes|beef bouillon cubes|salt and pepper
1861,Flank Steak With Whiskey Sauce,Irish,main-dish,dairy-free,advanced,medium,moderate,teriyaki sauce|garlic cloves|red wine vinegar|worcestershire sauce|hot sauce|beef flank steak|cornstarch|beef broth|margarine|onion|whiskey|dijon-style mustard|parsley|pepper
1862,Ham Steak Whiskey Sauce,Irish,main-dish,,intermediate,low,moderate,ham steaks|onion|brown sugar|whiskey|dijon mustard|cider vinegar|flour|butter|water|salt
1863,Huey S Beef In Guinness,Irish,main-dish,dairy-free,intermediate,high,moderate,vegetable oil|stewing beef|salt|fresh ground black pepper|onions|garlic cloves|mushrooms|bacon|brown sugar|tomato paste|beef stock|guinness stout
1864,Irish Vegetarian Colcannon,Irish,main-dish,vegetarian|pescatarian,intermediate,low,moderate,yukon gold potatoes|butter|onions|garlic|savoy cabbage|water|kale|salt & pepper
1865,Potato And Sausage In Gravy,Irish,main-dish,dairy-free,advanced,medium,moderate,link sausage|potatoes|onion|water|salt|pepper
1866,Sheila S Shepherd S Pie,Irish,main-dish,dairy-free,intermediate,medium,moderate,lean ground beef|onion|sliced mushrooms|onion soup mix|beef gravy|garlic powder|black pepper|salt|whole kernel corn|carrots|frozen peas|mashed potatoes|paprika
1867,Slow Roasted Salmon With Cabbage Bacon Dill,Irish,main-dish,,advanced,medium,moderate,"savoy cabbage|bacon|onion|water|salmon fillets|fresh dill|extra virgin olive oil|butter|lemon, juice of|salt and pepper"
1868,Beef Stew With Carrots And Mushrooms,Irish,main-dish,dairy-free,advanced,medium,moderate,olive oil|cremini mushroom|cooking spray|onions|garlic cloves|flour|lean stewing beef|salt|dry red wine|fresh thyme|low sodium beef broth|bay leaf|white potatoes|carrots|black pepper|fresh thyme sprig
1869,Bookmaker S Sandwich,Irish,main-dish,,intermediate,high,moderate,irish soda bread|ham|pepperoni|irish farmhouse cheese|iceberg lettuce|fresh tomato|olive oil|red wine vinegar|fresh lemon juice|dijon mustard|salt|cracked black pepper
1870,Corned Beef Casserole,Irish,main-dish,,intermediate,medium,moderate,onion|butter|all-purpose flour|salt|worcestershire sauce|pepper|milk|potatoes|whole kernel corn|corned beef|refrigerated buttermilk biscuits
1871,Cottage Pie Vi,Irish,main-dish,,intermediate,low,moderate,roast beef|onion|carrots|celery|beef gravy|beef bouillon cube|parsley flakes|sage|bay leaves|garlic powder|salt|pepper|unsalted butter|mashed potatoes|cheddar cheese
1872,Irish Stout Chicken,Irish,main-dish,dairy-free,advanced,high,moderate,vegetable oil|onion|garlic cloves|chicken|carrots|parsnips|dried thyme leaves|salt|black pepper|stout beer|button mushroom|frozen peas
1873,Main Dish Colcannon Cabbage Potatoes And Sausages,Irish,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,sausages|butter|yukon gold potatoes|sweet onion|cabbage|fresh parsley|ale|heavy cream|salt|white pepper
1874,Pan Fried Gaelic Steak,Irish,main-dish,vegetarian|pescatarian,intermediate,high,moderate,sirloin steaks|butter|oil|irish whiskey|heavy cream|fresh ground black pepper|sea salt
1875,Traditional Irish Ham And Cabbage Dinner,Irish,main-dish,dairy-free,intermediate,medium,moderate,smoked ham|onion|carrots|potatoes|dried thyme|fresh parsley|cabbage
1876,Yummy Beef And Potato Casserole,Irish,main-dish,,advanced,medium,moderate,potatoes|sour cream|salt & pepper|ground beef|sweet red pepper|onion|whole kernel corn|cream of mushroom soup|milk|garlic salt|butter|fresh parsley
1877,Tis An Irish Lamb Stew,Irish,main-dish,dairy-free,advanced,high,moderate,boneless lamb shoulder|flour|baby potatoes|baby carrots|parsnips|sweet onion|garlic clove|salt|pepper|lamb broth|green peas|cabbage|fresh thyme|fresh parsley|whiskey
1878,Beef In Guinness,Irish,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,high,moderate,steak|flour|salt & freshly ground black pepper|vegetable oil|onions|carrots|guinness stout
1879,Caledonian Brunch Casserole Make Ahead,Irish,main-dish,,intermediate,medium,moderate,white bread|bacon|sharp cheddar cheese|eggs|salt|pepper|mustard powder|onion|green pepper|worcestershire sauce|whole milk|red pepper sauce|butter|special k cereal
1880,Easy Beef And Guinness Pie,Irish,main-dish,dairy-free,intermediate,high,moderate,oil|beef mince|onion|carrot|frozen peas|worcestershire sauce|plain flour|guinness stout|fresh ground black pepper|beef stock|puff pastry
1881,Guinness Honey Glazed Pork Loin,Irish,main-dish,dairy-free,advanced,high,moderate,guinness stout|clear honey|light muscovado sugar|boneless pork loin|white wine|flat leaf parsley
1882,Irish Egg Rolls,Irish,main-dish,dairy-free,intermediate,high,moderate,corned beef|cabbage|potato|carrot|onion|salt and pepper|egg roll wraps|oil
1883,Lamb Shanks In Guinness With Country Vegetables,Irish,main-dish,dairy-free,advanced,high,moderate,vegetable oil|lamb shanks|all-purpose flour|onions|beef broth|guinness stout|carrots|parsnips|rutabagas
1884,Smothered Oxtails Over Spinach And Sweet Corn Mash,Irish,main-dish,,advanced,high,moderate,oxtails|salt & freshly ground black pepper|all-purpose flour|spice essence|olive oil|yellow onions|carrot|celery|garlic|bay leaves|fresh thyme leaves|dry red wine|veal stock|fresh parsley leaves|small red potatoes|unsalted butter|heavy cream|fresh corn kernels|fresh spinach
