dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
284,kofta burgers,Turkish,Lamb,,intermediate,medium,expensive,lamb|onion|garlic bulb|garam masala|coriander|chilli sauce|pita bread|tomato|red cabbage|red onions|yogurt
285,Koshari,Egyptian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,brown lentils|rice|coriander|macaroni|chickpeas|onion|salt|vegetable oil
286,Krispy Kreme Donut,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,yeast|water|water|sugar|salt|eggs|shortening|flour|canola oil|milk|sugar|vanilla|boiling water|butter
287,Kumpir,Turkish,Side,vegetarian|pescatarian,intermediate,low,cheap,potatoes|butter|cheese|onion|red pepper|red chilli flakes
288,Kung Pao Chicken,Chinese,Chicken,dairy-free,intermediate,medium,cheap,sake|soy sauce|sesame seed oil|corn flour|water|chicken|chilli powder|rice vinegar|brown sugar|spring onions|garlic clove|water chestnut|peanuts
289,Kung Po Prawns,Chinese,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,prawns|soy sauce|tomato puree|corn flour|caster sugar|sunflower oil|peanuts|chilli|brown sugar|garlic clove|water chestnut|ginger
290,Kvæfjord Cake “Verdens Beste” (World’s Best Cake),Norwegian,Dessert,vegetarian|pescatarian,advanced,high,cheap,egg yolks|cornstarch|granulated sugar|heavy cream|milk|vanilla pod|butter|granulated sugar|egg yolks|flour|baking powder|milk|egg white|granulated sugar|almonds|whipping cream
291,Laksa King Prawn Noodles,Malaysian,Seafood,pescatarian,intermediate,medium,expensive,olive oil|red chilli|thai red curry paste|vegetable stock cube|coconut milk|fish sauce|rice noodles|lime|king prawns|coriander
292,Lamb & apricot meatballs,Turkish,Lamb,dairy-free,intermediate,medium,expensive,olive oil|red onions|garlic|ground cumin|ground coriander|tinned tomatos|sugar|mint|lamb mince|dried apricots|breadcrumbs|pita bread
293,Lamb and Lemon Souvlaki,Greek,Lamb,dairy-free,intermediate,medium,expensive,garlic|sea salt|olive oil|lemon|dill|lamb leg|pita bread
294,Lamb and Potato pie,British,Lamb,dairy-free,intermediate,medium,expensive,lamb shoulder|flour|vegetable oil|onion|carrots|vegetable stock|potatoes|shortcrust pastry|eggs
295,Lamb Biryani,Indian,Lamb,,advanced,medium,expensive,cashew nuts|khus khus|cumin seeds|onions|ginger garlic paste|garlic|mint|cilantro|saffron|ghee|basmati rice|full fat yogurt|cumin seeds|bay leaf|cinnamon|cloves|cardamom|lamb|red chilli powder|biryani masala
296,Lamb Pilaf (Plov),Russian,Lamb,,intermediate,medium,expensive,lamb|prunes|lemon juice|butter|onion|lamb|garlic|vegetable stock|rice|saffron|parsley
297,Lamb Rogan josh,Indian,Lamb,,intermediate,medium,expensive,onion|sunflower oil|garlic|ginger|madras paste|paprika|cinnamon stick|cardamom|cloves|bay leaf|tomato purée|lamb|greek yogurt|coriander
298,Lamb Tagine,Moroccan,Lamb,,intermediate,medium,expensive,olive oil|onion|carrots|lamb leg|garlic|cumin|ginger|saffron|cinnamon|honey|apricot|vegetable stock cube|butternut squash|couscous|parsley
299,Lamb tomato and sweet spices,Moroccan,Lamb,dairy-free,intermediate,medium,expensive,olive oil|ginger|garlic|tomatoes|lemon juice|caster sugar|vine leaves|fennel bulb|lamb mince|onion|potatoes|basmati rice|chopped parsley|coriander|lemon juice|garlic|clove|cinnamon|tomatoes
300,Lamb Tzatziki Burgers,Greek,Lamb,,intermediate,medium,expensive,bulgur wheat|lamb mince|cumin|coriander|paprika|garlic|olive oil|bun|cucumber|greek yogurt|mint
301,Lamingtons,Australian,Dessert,vegetarian|pescatarian,advanced,high,cheap,salted butter|golden caster sugar|egg|self-raising flour|milk|salt|double cream|icing sugar|raspberry jam|desiccated coconut|unsalted butter|milk|cocoa powder|icing sugar
302,Lancashire hotpot,British,Lamb,,intermediate,medium,expensive,butter|lamb|lamb kidney|onions|carrots|plain flour|worcestershire sauce|chicken stock|bay leaves|potatoes
303,Lasagna Sandwiches,American,Pasta,,intermediate,high,cheap,sour cream|chopped onion|dried oregano|salt|bread|bacon|tomato|mozzarella|butter
304,Lasagne,Italian,Pasta,,intermediate,high,cheap,olive oil|bacon|onion|celery|carrots|garlic|minced beef|tomato puree|chopped tomatoes|honey|lasagne sheets|creme fraiche|mozzarella balls|parmesan cheese|basil leaves
305,Leblebi Soup,Tunisian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,olive oil|onion|chickpeas|vegetable stock|cumin|garlic|salt|harissa spice|pepper|lime
306,Lemongrass beef stew with noodles,Thai,Beef,dairy-free,intermediate,medium,cheap,ginger|garlic clove|lemongrass stalks|coriander leaves|red chilli|vegetable oil|beef|soy sauce|five spice powder|brown sugar|beef stock|rice noodles|lime
307,Locro,Argentinian,Miscellaneous,dairy-free,intermediate,medium,cheap,dried white corn|dried white beans|pumpkin|potatoes|beef|pork|chorizo|onion|paprika|salt|pepper
308,Ma Po Tofu,Chinese,Beef,dairy-free,advanced,medium,cheap,tofu|minced beef|sesame seed oil|doubanjiang|fermented black beans|pepper|salt|sichuan pepper|soy sauce|water|olive oil|scallions|spring onions|garlic|ginger|water|cornstarch
309,Madeira Cake,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|caster sugar|eggs|self-raising flour|milk|lemon|mixed peel
310,Mamoul (Eid biscuits),Saudi Arabian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,plain flour|semolina|sunflower oil|unsalted butter|milk|icing sugar
311,Massaman Beef curry,Thai,Beef,,intermediate,medium,cheap,peanuts|coconut cream|massaman curry paste|beef|potatoes|onion|lime|cinnamon stick|tamarind paste|brown sugar|fish sauce|chilli|jasmine rice
312,Matambre a la Pizza,Argentinian,Beef,dairy-free,intermediate,medium,expensive,beef flank steak|tomato sauce|mozzarella|oregano|green olives|salt|pepper
313,Matar Paneer,Indian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,sunflower oil|paneer|ginger|cumin|turmeric|coriander|green chilli|tomato|peas|garam masala|coriander|naan bread
314,Mazariner – Scandinavian Almond Tartlets,Norwegian,Dessert,vegetarian|pescatarian,advanced,high,cheap,flour|powdered sugar|butter|egg|egg|powdered sugar|butter|vanilla extract|flour|almond flour|almond extract|powdered sugar|heavy cream|almond extract
315,Mbuzi Choma (Roasted Goat),Kenyan,Goat,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,goat meat|corn flour|tomatoes|salt|onion|green chilli|coriander leaves
316,McSinghs Scotch pie,British,Lamb,,advanced,medium,expensive,cumin|rapeseed oil|red onions|garlic clove|green chilli|red pepper|nutmeg|coriander|lamb mince|pepper|coriander|plain flour|salt|milk|lard|egg yolks
317,Mediterranean Pasta Salad,Italian,Seafood,dairy-free|pescatarian,intermediate,medium,moderate,mozzarella balls|baby plum tomatoes|fresh basil|farfalle|extra virgin olive oil|green olives|tuna|salt|pepper
318,Mee goreng mamak,Malaysian,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,peanuts|chilli|prawns|oil|water|tamarind paste|potatoes|red onions|garlic clove|cabbage|chinese broccoli|tofu|soy sauce|noodles|egg
319,Migas,Spanish,Miscellaneous,dairy-free,beginner,medium,cheap,bread|olive oil|garlic|pork
320,Milanesa,Argentinian,Beef,dairy-free,intermediate,medium,cheap,beef cutlet|egg|breadcrumbs|parsley|garlic|salt|pepper
321,Mince Pies,British,Dessert,,intermediate,high,cheap,butter|plain flour|caster sugar|mincemeat|egg|icing sugar
322,Minced Beef Pie,British,Beef,dairy-free,intermediate,medium,cheap,vegetable oil|minced beef|onion|tomato puree|plain flour|mushrooms|beef stock|worcestershire sauce|shortcrust pastry|egg yolks
323,Mini bundt cakes,Polish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|plain flour|caster sugar|egg|baking powder|cocoa powder|milk|icing sugar
324,Mini chilli beef pies,Australian,Beef,,intermediate,medium,cheap,ready rolled shortcrust pastry|sunflower oil|onion|hot chilli powder|ground cumin|minced beef|tomato puree|beef stock|ground cinnamon|kidney beans|potatoes|sour cream|chopped chive
325,Molasses Baked Beans,Canadian,Vegetarian,vegetarian|dairy-free,intermediate,low,cheap,dried white navy beans|bacon|onion|molasses|brown sugar|cider vinegar|mustard|salt|pepper
326,Montreal Smoked Meat,Canadian,Beef,dairy-free,intermediate,medium,cheap,beef brisket|salt|black pepper|coriander|sugar|bay leaf|cloves|black pepper|coriander|paprika|garlic|onion|dill|english mustard|celery salt|red pepper flakes
327,Moroccan Carrot Soup,Moroccan,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,carrots|onion|garlic clove|cumin|coriander|olive oil|garam masala|lemon juice
328,Moussaka,Greek,Beef,,intermediate,medium,cheap,beef|aubergine|greek yogurt|egg|parmesan|tomato|tomato puree|potatoes
329,Mulukhiyah,Egyptian,Beef,dairy-free,intermediate,medium,cheap,mulukhiyah|onion|beef|salt|water|garlic clove|olive oil
330,Mushroom & Chestnut Rotolo,British,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,expensive,mushrooms|chestnuts|challots|garlic|rosemary|wild mushrooms|soy sauce|white wine|lasagne sheets|breadcrumbs|sage|truffle oil
331,Mushroom soup with buckwheat,Croatian,Side,vegetarian|pescatarian,intermediate,low,cheap,mushrooms|buckwheat|vegetable oil|onion|garlic|bay leaf|vegetable stock cube|sour cream|white wine vinegar|parsley
332,Mustard champ,Irish,Side,vegetarian|pescatarian,intermediate,low,cheap,potatoes|milk|butter|mustard|spring onions|spring onions
333,Mutabbaq,Saudi Arabian,Miscellaneous,,advanced,medium,cheap,mincemeat|garlic|ginger|egg|tomato|spring onions|filo pastry|melted butter|salt|paprika|cumin|allspice|turmeric|black pepper|sugar
334,Nanaimo Bars,Canadian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,custard|caster sugar|cocoa|egg|digestive biscuits|desiccated coconut|almonds|butter|double cream|custard powder|icing sugar|dark chocolate|butter
335,Napa Cabbage with Dried Shrimp,Chinese,Seafood,dairy-free|pescatarian,advanced,medium,expensive,dried shrimp|boiling water|napa cabbage|peanut oil|scallions|ginger|soy sauce|water|cornstarch|kosher salt|pepper
336,Nasi lemak,Malaysian,Seafood,pescatarian,advanced,medium,expensive,coconut milk|water|ginger paste|ginger|bay leaf|rice|eggs|cucumber|peanuts|anchovy fillet|vegetable oil|onion|garlic|shallots|chilli powder|anchovy fillet|sugar|tamarind paste
337,New York cheesecake,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|sour cream|sugar|cream cheese|caster sugar|plain flour|lemon juice|eggs|sour cream|sour cream|caster sugar|lemon juice
338,No-Churn Rum Raisin Ice Cream,Jamaican,Dessert,vegetarian|pescatarian,intermediate,high,moderate,dark rum|raisins|vanilla extract|condensed milk|brown sugar|ground cinnamon|allspice|heavy cream|salt
339,Noodle bowl salad,Vietnamese,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,rice noodles|sugar snap peas|sesame seed oil|spring onions|coriander|hot smoked flaked salmon|pretzels|soy sauce|clear honey|lemon juice|ground nut oil|garlic|ginger
340,Nordic smørrebrød with asparagus and horseradish cream,Norwegian,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,creme fraiche|horseradish|lemon juice|salt|pepper|vegetable oil|shallots|salt|white asparagus|asparagus|rye bread|butter|västerbottensost cheese|dill|salt|black pepper
341,Norwegian Krumkake,Norwegian,Dessert,vegetarian|pescatarian,intermediate,high,cheap,egg|sugar|butter|cardamom|nutmeg|salt|flour|water
342,Norwegian Potato Lefse,Norwegian,Side,vegetarian|pescatarian,intermediate,low,cheap,potatoes|salt|sugar|melted butter|heavy cream|all purpose flour|flour|butter|granulated sugar|heavy cream
343,Nutty Chicken Curry,Indian,Chicken,,intermediate,medium,moderate,red chilli|ginger|garlic|coriander|sunflower oil|chicken breasts|peanut butter|chicken stock|greek yogurt
344,Oatmeal pancakes,Venezulan,Breakfast,vegetarian|pescatarian,intermediate,medium,cheap,egg|milk|sugar|baking powder|salt|vanilla extract|ground oats|butter|sugar syrup|strawberries
345,Osso Buco alla Milanese,Italian,Miscellaneous,,advanced,medium,cheap,veal|flour|olive oil|butter|onion|carrots|celery|fennel|garlic|orange zest|marjoram|bay leaf|dry white wine|chicken stock|tomatoes|parsley|garlic|lemon zest
346,Oxtail with broad beans,Jamaican,Beef,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,oxtail|onion|spring onions|garlic|ginger|scotch bonnet|soy sauce|fresh thyme|vegetable oil|water|broad beans|corn flour|water
347,Pad See Ew,Thai,Chicken,dairy-free,intermediate,medium,cheap,rice stick noodles|dark soy sauce|oyster sauce|soy sauce|white vinegar|sugar|water|peanut oil|garlic|chicken|egg|chinese broccoli
348,Pad Thai,Thai,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,rice noodles|lime|cayenne pepper|muscovado sugar|fish sauce|vegetable oil|tiger prawns|spring onions|bean sprouts|peanuts|coriander|lime|sweet chilli sauce
349,Padron peppers,Spanish,Vegan,vegan|vegetarian|dairy-free|pescatarian,beginner,low,moderate,olive oil|padron peppers
350,Paella,Spanish,Seafood,dairy-free|pescatarian,advanced,medium,expensive,olive oil|raw tiger prawns|parsley|dry sherry|mussels|saffron|chorizo|onion|garlic|squid|tomato|paella rice|broad beans|lemon zest
351,"Pan-fried hake, white bean & chorizo broth",Spanish,Seafood,dairy-free,intermediate,medium,cheap,dried white beans|garlic|bay leaves|thyme|olive oil|bread|chorizo|onion|paprika|chicken stock|parsley|hake
352,Panang chicken curry (kaeng panang gai),Thai,Chicken,,intermediate,medium,expensive,coconut milk|panang curry paste|chicken breast|green beans|fish sauce|brown sugar|makrut lime leaves|basil leaves|jasmine rice|red chilli|dried red chillies|shrimp paste|garlic|galangal|lemongrass|lime|ground nutmeg|ground coriander|ground cumin|peanuts
353,Pancakes,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,flour|eggs|milk|sunflower oil|sugar|raspberries|blueberries
354,Parkin Cake,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|egg|milk|golden syrup|black treacle|brown sugar|oatmeal|self-raising flour|ground ginger
355,Passion fruit mousse,Venezulan,Dessert,vegetarian|pescatarian,intermediate,high,cheap,unflavoured gelatin|passion fruit pulp|sugar|condensed milk|egg white|mint
356,Paszteciki (Polish Pasties),Polish,Beef,,advanced,medium,cheap,flour|salt|egg|egg|butter|butter|onion|swede|beef brisket|eggs|salt|pepper
357,Patatas bravas,Spanish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,olive oil|onion|garlic|tinned tomatos|tomato puree|paprika|chilli powder|sugar|parsley|potatoes|olive oil
358,Pate Chinois,Canadian,Beef,,intermediate,medium,cheap,potatoes|butter|milk|minced beef|onion|creamed corn|paprika|parsley|salt|pepper
359,Peach & Blueberry Grunt,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,corn flour|orange|orange|caster sugar|peaches|blueberries|self-raising flour|butter|muscovado sugar|cinnamon|milk
360,Peanut Butter Cheesecake,American,Dessert,vegetarian|pescatarian,intermediate,high,moderate,butter|peanut cookies|gelatine leafs|ricotta|peanut butter|golden syrup|milk|double cream|light brown soft sugar|peanut brittle
361,Peanut Butter Cookies,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,peanut butter|sugar|egg
362,Pear Tarte Tatin,French,Dessert,vegetarian|pescatarian,intermediate,high,moderate,pears|caster sugar|butter|star anise|cardamom|cinnamon|brandy|puff pastry
363,Piernik (Polish gingerbread),Polish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,unsalted butter|clear honey|brown sugar|self-raising flour|ground ginger|ground cinnamon|ground clove|ground nutmeg|pepper|egg|plum jam|double cream|dark chocolate|clear honey
364,Pierogi (Polish Dumplings),Polish,Side,vegetarian|pescatarian,intermediate,low,cheap,butter|chopped onion|sauerkraut|butter|chopped onion|potatoes|eggs|sour cream|flour|salt|baking powder
365,Pilchard puttanesca,Italian,Pasta,vegan|vegetarian|dairy-free|pescatarian,intermediate,high,cheap,spaghetti|olive oil|onion|garlic|red chilli|tomato puree|pilchards|black olives|parmesan
366,Piri-piri chicken and slaw,Portuguese,Chicken,,intermediate,medium,cheap,chicken|red chilli|garlic|ginger|dried oregano|coriander|paprika|red wine vinegar|oil|red onions|carrots|beetroot|cabbage|mayonnaise|greek yogurt|red wine vinegar|cumin seeds
367,Pistachio cake,Polish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|pistachio|plain flour|baking powder|caster sugar|egg|vanilla extract|icing sugar|mascarpone|double cream|pistachio paste|raspberries|unwaxed lime
368,Pistachio Kunafa Chocolate Cake and Cupcakes,Saudi Arabian,Dessert,vegetarian|pescatarian,advanced,high,moderate,white chocolate|unsalted pistachio|condensed milk|milk|oreo cream biscuits|milk|baking powder|vinegar|salt|sevaiiya|ghee|dark chocolate|malai
369,Pisto con huevos,Spanish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,olive oil|onion|garlic clove|mixed peppers|oregano|thyme|bay leaves|courgettes|aubergine|tomato|egg|parsley
370,Pizza Express Margherita,Italian,Miscellaneous,vegan|vegetarian|dairy-free|pescatarian,advanced,medium,cheap,water|sugar|yeast|plain flour|salt|olive oil|passata|mozzarella|oregano|basil|black pepper
371,Polish chocolate & walnut cake,Polish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,plain flour|coco sugar|egg|caster sugar|egg white|caster sugar|walnuts|plain flour|potato starch|double cream|chocolate chips
372,Polish doughnuts (Pączki),Polish,Dessert,vegetarian|pescatarian,advanced,high,cheap,yeast|caster sugar|flour|milk|egg yolks|sugar|caster sugar|vanilla extract|flour|double cream|butter|jam|ground almonds|oil|icing sugar|lemon|almond essence|almonds
373,Polish patties (kotlety),Polish,Side,,intermediate,low,cheap,bread rolls|milk|onion|vegetable oil|ground beef|egg|garlic clove|marjoram|breadcrumbs
374,Pollo en pepitoria,Spanish,Chicken,dairy-free,advanced,medium,expensive,saffron|extra virgin olive oil|garlic clove|almonds|stale bread|parsley|chicken thighs|onion|carrots|celery|dry sherry|chicken stock|cinnamon stick|cloves|bay leaves|egg|almonds
375,Polskie Nalesniki (Polish Pancakes),Polish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,flour|eggs|milk|water|salt|sugar|butter
376,Pomegranate salad,Polish,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,olive oil|lemon juice|honey|thyme|baby lettuce leaves|cherry tomatoes|spring onions|red chilli|pomegranate|feta
377,Pork & sauerkraut goulash,Polish,Pork,,intermediate,medium,cheap,lard|onion|cumin seeds|pork shoulder|garlic|plain flour|paprika|beef stock|bay leaves|white sauerkraut|whipping cream|sour cream
378,Pork Cassoulet,French,Pork,dairy-free,intermediate,medium,cheap,goose fat|pork|onion|garlic|carrots|fennel seeds|red wine vinegar|vegetable stock|tomato puree|rosemary|parsley|haricot beans|breadcrumbs|oil|bread|broccoli
379,Pork rib bortsch,Polish,Pork,,intermediate,medium,cheap,pork back ribs|bay leaves|dried white beans|carrots|onion|garlic clove|red pepper|red chilli|beetroot|potatoes|tomato puree|white cabbage|parsley|dill|sour cream
380,Portuguese barbecued pork (Febras assadas),Portuguese,Pork,dairy-free,intermediate,medium,cheap,pork|white wine|paprika|lemon|lemon juice|olive oil|mayonnaise|potatoes|vegetable oil
381,Portuguese custard tarts,Portuguese,Dessert,vegetarian|pescatarian,advanced,high,cheap,plain flour|icing sugar|puff pastry|caster sugar|lemon zest|cinnamon|eggs|egg yolks|corn flour|whole milk|vanilla|cinnamon
382,Portuguese fish stew (Caldeirada de peixe),Portuguese,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,onions|red pepper|coriander|red chilli|garlic|dry white wine|saffron|bay leaf|potatoes|plum tomatoes|cod|squid|tiger prawns|clams|mussels|baguette
383,Portuguese prego with green piri-piri,Portuguese,Beef,dairy-free,intermediate,medium,expensive,garlic|beef fillet|olive oil|vinegar|parsley|ciabatta|rocket|basil leaves|parsley|jalapeno|vinegar|spring onions|garlic|caster sugar
384,Postre Chajá,Uruguayan,Dessert,vegetarian|pescatarian,intermediate,high,cheap,egg|sugar|salt|all purpose flour|cornstarch|egg white|sugar|dulce de leche|heavy cream|vanilla extract|sugar|peaches|peach juice|cornstarch
385,Potato Gratin with Chicken,Italian,Chicken,dairy-free,intermediate,medium,cheap,potatoes|onions|olive oil|chicken stock|creme fraiche|parmesan|chicken breasts|bacon|spinach|peas
386,Potato Salad (Olivier Salad),Russian,Vegetarian,vegetarian|dairy-free,intermediate,low,cheap,potatoes|carrots|salt|white wine vinegar|eggs|sausages|dill|peas|onions|mayonnaise
387,Pouding chomeur,Canadian,Dessert,vegetarian|pescatarian,advanced,high,cheap,butter|sugar|eggs|vanilla extract|flour|baking powder|milk|maple syrup|brown sugar|single cream|butter
388,Poulet Roti a l'Algerienne (Algerian Roast Chicken),Algerian,Chicken,dairy-free,intermediate,medium,cheap,water|onion|olive oil|balsamic vinegar|dijon mustard|garlic|black pepper|cayenne pepper|salt|chicken
389,Poutine,Canadian,Miscellaneous,,intermediate,medium,cheap,vegetable oil|beef gravy|potatoes|cheese curds
390,Prawn & Fennel Bisque,French,Side,pescatarian,intermediate,low,expensive,tiger prawns|olive oil|onion|fennel|carrots|dry white wine|brandy|chopped tomatoes|fish stock|paprika|double cream|prawns
391,Prawn & noodle salad with crispy shallots,Vietnamese,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,rice noodles|prawns|red onions|red chilli|cucumber|coriander|mint|roasted peanut|lime|brown sugar|fish sauce|garlic|shallots|vegetable oil|flour
392,Prawn stir-fry,Thai,Seafood,dairy-free|pescatarian,intermediate,medium,expensive,raw tiger prawns|green chilli|garlic|coriander|caster sugar|lime|fish sauce|ground nut oil|ginger|spring onions|red pepper|water chestnut|bean sprouts|soy sauce|rice noodles|lime
393,Prawns with Romesco sauce,Spanish,Seafood,dairy-free|pescatarian,advanced,medium,expensive,red pepper|garlic clove|red chilli|tomato|shelled hazelnuts|almonds|parsley|bread|olive oil|red wine vinegar|tiger prawns
394,Provençal Omelette Cake,French,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,eggs|olive oil|courgettes|spring onions|red pepper|garlic clove|red chilli|cream cheese|milk|chives|basil|rocket|parmesan
395,Pumpkin Pie,American,Dessert,vegetarian|pescatarian,intermediate,high,cheap,pumpkin|shortcrust pastry|plain flour|caster sugar|salt|nutmeg|cinnamon|eggs|butter|milk|icing sugar
396,Purple sprouting broccoli tempura with nuoc cham,Vietnamese,Miscellaneous,dairy-free|pescatarian,intermediate,medium,cheap,corn flour|plain flour|sesame seed|vegetable oil|soda water|purple sprouting broccoli|fish sauce|lime|birds-eye chillies|sugar
397,Quick gazpacho,Spanish,Starter,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,moderate,passata|red pepper|red chilli|garlic|sherry vinegar|lime
398,Quick salt & pepper squid,Australian,Seafood,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,moderate,squid|oil|chinese five spice powder|sesame seed oil|coriander|sweet chilli sauce
399,Ramen Noodles with Boiled Egg,Chinese,Miscellaneous,vegan|vegetarian|dairy-free|pescatarian,intermediate,medium,cheap,noodles|water|egg|soy sauce|chilli sauce|spring onions|salt|pepper
400,Rappie Pie,Canadian,Chicken,,intermediate,medium,cheap,butter|onions|chicken stock|chicken breast|potatoes|salt|black pepper
401,Raspberry mousse,Polish,Dessert,vegetarian|pescatarian,intermediate,high,moderate,gelatine leafs|raspberries|caster sugar|lemon|whipping cream
402,Raspeballer (Norwegian Potato Dumplings),Norwegian,Pork,,advanced,medium,cheap,pork knuckle|sausages|potatoes|red potatoes|flour|all purpose flour|salt|bouillon cubes|freshly chopped parsley|swede|carrots|cream|butter|nutmeg
403,Ratatouille,French,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,aubergine|courgettes|yellow pepper|tomato|olive oil|basil|onion|garlic clove|red wine vinegar|sugar
404,Recheado Masala Fish,Indian,Seafood,vegan|vegetarian|dairy-free|pescatarian,advanced,medium,moderate,mackerel|red chilli|ginger|garlic|pepper|cumin|turmeric|cinnamon stick|cloves|cardamom|sugar|tamarind ball|vinegar|oil
405,Red curry chicken kebabs,Thai,Chicken,,intermediate,medium,cheap,chicken breasts|thai red curry paste|coconut milk|red pepper|courgettes|red onions|lime
406,Red onion pickle,Norwegian,Vegan,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,red onions|sea salt|cider vinegar|granulated sugar|black pepper|bay leaves
407,Red Peas Soup,Jamaican,Beef,,intermediate,medium,cheap,kidney beans|carrots|spring onions|thyme|onion|black pepper|red pepper|garlic clove|allspice|beef|water|potatoes|plain flour|water|coconut milk
408,Ribollita,Italian,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,olive oil|onion|carrots|celery|garlic|cannellini beans|canned tomatoes|water|rosemary|thyme|kale|wholegrain bread|red onions|parmesan
409,Rice paper dumplings,Vietnamese,Pork,dairy-free,intermediate,medium,cheap,white cabbage|carrots|shiitake mushrooms|ground pork|garlic|ginger|soy sauce|sesame seed oil|spring onions|rice paper sheets|vegetable oil|soy sauce|rice vinegar|sesame seed|spring onions
410,Rigatoni with fennel sausage sauce,Italian,Lamb,dairy-free,intermediate,medium,expensive,olive oil|italian fennel sausages|onion|fennel bulb|smoky paprika|garlic|fennel seeds|red wine|chopped tomatoes|caster sugar|pitted black olives|rigatoni|pecorino|anchovy fillet|garlic|olive oil|basil leaves
411,Roast aubergine with goat's cheese & toasted flatbread,Turkish,Vegetarian,vegetarian|pescatarian,intermediate,low,cheap,aubergine|extra virgin olive oil|cherry tomatoes|pita bread|balsamic vinegar|mint|shallots|shallots|red chilli|goats cheese|rocket
412,Roast fennel and aubergine paella,Spanish,Vegan,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,expensive,baby aubergine|fennel|red pepper|courgettes|onion|paella rice|paprika|saffron|white wine|vegetable stock|frozen peas|lemon|parsley|salt|black pepper
413,Roasted chicken with creamy walnut sauce,Turkish,Chicken,,intermediate,medium,cheap,chicken thighs|cumin|paprika|olive oil|pita bread|chicken stock|walnuts|onion|garlic|single cream|lemon|coriander
414,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",American,Vegetarian,vegan|vegetarian|dairy-free|pescatarian,intermediate,low,cheap,olive oil|carrots|celery|onion|garlic|brown lentils|bay leaves|water|salt|apple cider vinegar|pepper|egg plants|rosemary|pine nuts|parsley
415,Rock Cakes,British,Dessert,vegetarian|pescatarian,intermediate,high,cheap,self-raising flour|caster sugar|baking powder|butter|dried fruit|eggs|milk|vanilla extract
416,Rocky Road Fudge,American,Dessert,vegetarian|pescatarian,intermediate,high,moderate,miniature marshmallows|chocolate chips|peanut butter|vanilla extract|peanuts
417,Rogaliki (Polish Croissant Cookies),Polish,Dessert,vegetarian|pescatarian,intermediate,high,cheap,butter|egg yolks|cream cheese|baking powder|flour|jam
418,Rømmegrøt – Norwegian Sour Cream Porridge,Norwegian,Breakfast,vegetarian|pescatarian,intermediate,medium,cheap,full fat sour cream|flour|milk|salt|sugar|cinnamon|butter
419,Rosemary braised red cabbage with kabanos,Ukrainian,Pork,,intermediate,medium,cheap,red cabbage|olive oil|butter|red onions|red wine vinegar|brown sugar|red chilli|rosemary|bramley apples|kabanos sausages
420,Rosol (Polish Chicken Soup),Polish,Chicken,dairy-free,advanced,medium,cheap,chicken legs|onions|carrots|leek|celery|cabbage|cloves|allspice|bay leaf|parsley|dill|pepper|salt
421,Roti john,Malaysian,Beef,dairy-free,intermediate,medium,cheap,minced beef|onion|eggs|chilli|baguette|salt|pepper|mayonnaise
